date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-11-14,6,0.014598540145985401,411,10,0.04784688995215311,209,1,0.01639344262295082,61,0,0.0,58,0,0.0,13,13,0.04710144927536232,276,14,0.044585987261146494,314,0,0.0,26,0,0.0,99,11,0.03559870550161812,309,3,0.07317073170731707,41,8,0.03305785123966942,242,1,0.011235955056179775,89,0,0.0,40,2,0.02040816326530612,98,8,0.12903225806451613,62,1,0.020833333333333332,48,0,0.0,123,0,0.0,37,79,0.029811320754716982,2650
2020-11-15,4,0.009411764705882352,425,3,0.015306122448979591,196,0,0.0,71,0,0.0,53,0,0.0,14,2,0.006920415224913495,289,3,0.008823529411764706,340,0,0.0,23,1,0.01,100,3,0.009554140127388535,314,1,0.021739130434782608,46,2,0.008658008658008658,231,1,0.010416666666666666,96,0,0.0,53,3,0.03333333333333333,90,3,0.05084745762711865,59,0,0.0,47,2,0.014925373134328358,134,3,0.09375,32,31,0.01126453488372093,2752
2020-11-16,5,0.008038585209003215,622,3,0.011029411764705883,272,1,0.011764705882352941,85,0,0.0,60,0,0.0,21,9,0.022332506203473945,403,6,0.013422818791946308,447,0,0.0,38,0,0.0,137,6,0.011363636363636364,528,0,0.0,45,2,0.006430868167202572,311,3,0.023076923076923078,130,0,0.0,59,1,0.006993006993006993,143,5,0.021367521367521368,234,1,0.0136986301369863,73,0,0.0,183,0,0.0,53,47,0.01180607887465461,3981
2020-11-17,10,0.01564945226917058,639,3,0.008982035928143712,334,0,0.0,81,0,0.0,65,0,0.0,11,5,0.012315270935960592,406,6,0.014319809069212411,419,0,0.0,46,1,0.006666666666666667,150,9,0.016605166051660517,542,0,0.0,59,2,0.006557377049180328,305,1,0.007575757575757576,132,0,0.0,52,2,0.012121212121212121,165,4,0.02197802197802198,182,1,0.015625,64,2,0.010309278350515464,194,0,0.0,49,50,0.012201073694485115,4098
2020-11-18,3,0.005016722408026756,598,1,0.0029940119760479044,334,1,0.011904761904761904,84,1,0.01639344262295082,61,1,0.05263157894736842,19,5,0.014164305949008499,353,5,0.013333333333333334,375,0,0.0,54,0,0.0,160,5,0.009380863039399626,533,1,0.014705882352941176,68,4,0.012658227848101266,316,0,0.0,133,0,0.0,62,1,0.007142857142857143,140,1,0.005813953488372093,172,1,0.013333333333333334,75,0,0.0,155,0,0.0,53,33,0.008215085884988798,4017
2020-11-19,3,0.004273504273504274,702,1,0.0029069767441860465,344,0,0.0,72,0,0.0,69,0,0.0,15,11,0.025522041763341066,431,9,0.019736842105263157,456,0,0.0,42,1,0.006097560975609756,164,9,0.01461038961038961,616,0,0.0,89,4,0.011142061281337047,359,1,0.006666666666666667,150,0,0.0,86,0,0.0,160,5,0.01858736059479554,269,0,0.0,47,0,0.0,162,2,0.0425531914893617,47,48,0.010808376491781131,4441
2020-11-20,7,0.01078582434514638,649,0,0.0,384,0,0.0,85,0,0.0,57,0,0.0,17,8,0.019002375296912115,421,6,0.013333333333333334,450,1,0.02,50,1,0.007407407407407408,135,7,0.012544802867383513,558,1,0.012195121951219513,82,3,0.007874015748031496,381,6,0.045112781954887216,133,0,0.0,69,3,0.020833333333333332,144,1,0.004608294930875576,217,0,0.0,58,1,0.006024096385542169,166,0,0.0,52,48,0.01129677571193222,4249
2020-11-21,3,0.006593406593406593,455,0,0.0,245,0,0.0,68,0,0.0,44,0,0.0,19,2,0.006097560975609756,328,0,0.0,397,0,0.0,30,0,0.0,116,0,0.0,389,0,0.0,53,0,0.0,300,0,0.0,113,0,0.0,56,3,0.031914893617021274,94,0,0.0,90,0,0.0,52,0,0.0,146,0,0.0,39,13,0.004173354735152488,3115
2020-11-22,2,0.004219409282700422,474,0,0.0,214,0,0.0,58,0,0.0,50,0,0.0,14,0,0.0,329,0,0.0,406,0,0.0,32,0,0.0,115,0,0.0,376,0,0.0,29,0,0.0,264,0,0.0,92,0,0.0,49,1,0.009174311926605505,109,0,0.0,74,0,0.0,45,1,0.006896551724137931,145,0,0.0,32,5,0.0016490765171503958,3032
2020-11-23,8,0.014109347442680775,567,0,0.0,280,0,0.0,70,0,0.0,68,0,0.0,29,8,0.022598870056497175,354,9,0.025280898876404494,356,0,0.0,40,0,0.0,143,6,0.015625,384,1,0.017543859649122806,57,4,0.01444043321299639,277,2,0.015873015873015872,126,0,0.0,59,1,0.006711409395973154,149,2,0.009174311926605505,218,0,0.0,57,0,0.0,153,0,0.0,52,46,0.012781328146707419,3599
2020-11-24,5,0.00782472613458529,639,1,0.0030303030303030303,330,1,0.01282051282051282,78,1,0.013888888888888888,72,0,0.0,19,6,0.015037593984962405,399,6,0.014457831325301205,415,0,0.0,45,1,0.006172839506172839,162,8,0.014571948998178506,549,0,0.0,58,2,0.006825938566552901,293,1,0.007142857142857143,140,0,0.0,60,2,0.0136986301369863,146,2,0.010752688172043012,186,1,0.01639344262295082,61,0,0.0,156,0,0.0,50,41,0.010163609320773426,4034
2020-11-25,11,0.01676829268292683,656,1,0.003003003003003003,333,0,0.0,81,1,0.014925373134328358,67,0,0.0,28,10,0.02481389578163772,403,12,0.027586206896551724,435,0,0.0,39,0,0.0,160,10,0.02044989775051125,489,0,0.0,50,4,0.012345679012345678,324,0,0.0,162,0,0.0,50,2,0.013071895424836602,153,3,0.019736842105263157,152,1,0.017857142857142856,56,1,0.006134969325153374,163,0,0.0,49,61,0.014849074975657255,4108
2020-11-26,2,0.00273224043715847,732,1,0.002331002331002331,429,0,0.0,68,0,0.0,65,0,0.0,20,2,0.004694835680751174,426,3,0.006622516556291391,453,1,0.021739130434782608,46,0,0.0,164,2,0.0037105751391465678,539,0,0.0,44,1,0.003115264797507788,321,1,0.006944444444444444,144,0,0.0,69,0,0.0,147,1,0.005988023952095809,167,0,0.0,74,0,0.0,205,0,0.0,45,17,0.003907147782119053,4351
2020-11-27,8,0.013050570962479609,613,1,0.0029940119760479044,334,0,0.0,80,0,0.0,59,0,0.0,20,7,0.01728395061728395,405,3,0.007125890736342043,421,1,0.02127659574468085,47,0,0.0,137,3,0.005836575875486381,514,0,0.0,58,1,0.0030303030303030303,330,0,0.0,137,1,0.01639344262295082,61,2,0.014388489208633094,139,1,0.005813953488372093,172,2,0.03508771929824561,57,0,0.0,122,0,0.0,47,37,0.009282488710486703,3986
2020-11-28,3,0.006772009029345372,443,0,0.0,214,0,0.0,56,0,0.0,53,0,0.0,14,2,0.006622516556291391,302,2,0.005988023952095809,334,0,0.0,30,0,0.0,105,4,0.013559322033898305,295,0,0.0,36,1,0.004032258064516129,248,1,0.009345794392523364,107,0,0.0,55,1,0.011764705882352941,85,0,0.0,58,0,0.0,47,0,0.0,149,0,0.0,41,17,0.006084466714387974,2794
2020-11-29,2,0.004149377593360996,482,1,0.0043859649122807015,228,0,0.0,56,1,0.018867924528301886,53,0,0.0,13,0,0.0,254,0,0.0,283,0,0.0,24,0,0.0,105,0,0.0,287,0,0.0,43,0,0.0,238,0,0.0,112,0,0.0,66,2,0.018867924528301886,106,0,0.0,53,0,0.0,53,1,0.006369426751592357,157,0,0.0,33,8,0.0029069767441860465,2752
2020-11-30,0,0.0,614,2,0.006734006734006734,297,0,0.0,81,0,0.0,69,0,0.0,27,2,0.005434782608695652,368,0,0.0,388,0,0.0,44,0,0.0,106,0,0.0,462,0,0.0,60,0,0.0,318,1,0.00641025641025641,156,0,0.0,68,0,0.0,139,1,0.006666666666666667,150,1,0.014285714285714285,70,0,0.0,158,0,0.0,41,9,0.00232258064516129,3875
2020-12-01,2,0.002967359050445104,674,1,0.0035460992907801418,282,0,0.0,62,1,0.014492753623188406,69,0,0.0,15,1,0.0021551724137931034,464,0,0.0,510,0,0.0,46,0,0.0,137,1,0.0017857142857142857,560,1,0.019230769230769232,52,0,0.0,342,2,0.013986013986013986,143,1,0.0125,80,1,0.0070921985815602835,141,0,0.0,163,2,0.02531645569620253,79,0,0.0,142,1,0.023809523809523808,42,16,0.003795066413662239,4216
2020-12-02,4,0.005747126436781609,696,1,0.0027472527472527475,364,0,0.0,83,1,0.0136986301369863,73,0,0.0,23,2,0.004640371229698376,431,3,0.006756756756756757,444,0,0.0,52,0,0.0,152,4,0.00808080808080808,495,0,0.0,55,1,0.003215434083601286,311,1,0.006578947368421052,152,0,0.0,75,1,0.006097560975609756,164,4,0.018018018018018018,222,1,0.013333333333333334,75,2,0.011049723756906077,181,0,0.0,40,28,0.00660844937455747,4237
2020-12-03,6,0.007255139056831923,827,1,0.00303951367781155,329,0,0.0,79,1,0.016129032258064516,62,0,0.0,18,6,0.01348314606741573,445,8,0.01680672268907563,476,0,0.0,53,2,0.011695906432748537,171,5,0.00945179584120983,529,0,0.0,55,2,0.006329113924050633,316,0,0.0,158,1,0.01282051282051282,78,1,0.005714285714285714,175,5,0.02242152466367713,223,0,0.0,66,1,0.006172839506172839,162,0,0.0,47,42,0.009423378954453668,4457
2020-12-04,3,0.004580152671755725,655,0,0.0,385,0,0.0,65,0,0.0,53,0,0.0,23,3,0.007751937984496124,387,3,0.006756756756756757,444,0,0.0,40,1,0.008264462809917356,121,3,0.0079155672823219,379,0,0.0,53,1,0.004219409282700422,237,2,0.013513513513513514,148,0,0.0,62,1,0.007042253521126761,142,1,0.0055248618784530384,181,0,0.0,71,0,0.0,133,0,0.0,43,19,0.004886831275720165,3888
2020-12-05,1,0.0021929824561403508,456,1,0.003676470588235294,272,0,0.0,51,0,0.0,52,0,0.0,17,1,0.0037313432835820895,268,1,0.003105590062111801,322,0,0.0,24,1,0.009523809523809525,105,4,0.0149812734082397,267,0,0.0,50,1,0.003703703703703704,270,0,0.0,88,0,0.0,48,0,0.0,106,1,0.014705882352941176,68,0,0.0,42,0,0.0,99,0,0.0,32,11,0.004023408924652524,2734
2020-12-06,4,0.008247422680412371,485,0,0.0,263,0,0.0,50,1,0.02,50,0,0.0,15,2,0.007905138339920948,253,3,0.011111111111111112,270,0,0.0,31,0,0.0,122,2,0.0078125,256,0,0.0,45,1,0.004629629629629629,216,1,0.008264462809917356,121,0,0.0,51,0,0.0,93,0,0.0,61,2,0.045454545454545456,44,0,0.0,128,0,0.0,35,19,0.006957158549981692,2731
2020-12-07,4,0.006125574272588055,653,1,0.0036900369003690036,271,0,0.0,93,0,0.0,64,0,0.0,26,4,0.010638297872340425,376,3,0.007894736842105263,380,0,0.0,37,1,0.0064516129032258064,155,2,0.004319654427645789,463,0,0.0,50,2,0.006779661016949152,295,2,0.014598540145985401,137,0,0.0,65,3,0.01875,160,1,0.005681818181818182,176,0,0.0,72,1,0.008,125,0,0.0,46,27,0.006985769728331177,3865
2020-12-08,7,0.010057471264367816,696,0,0.0,376,0,0.0,74,1,0.011111111111111112,90,1,0.045454545454545456,22,1,0.002380952380952381,420,0,0.0,445,0,0.0,48,0,0.0,161,1,0.00196078431372549,510,0,0.0,52,0,0.0,333,3,0.017045454545454544,176,0,0.0,85,3,0.017543859649122806,171,2,0.010309278350515464,194,0,0.0,90,1,0.00625,160,0,0.0,44,26,0.006053550640279395,4295
2020-12-09,10,0.015479876160990712,646,2,0.00554016620498615,361,2,0.02702702702702703,74,3,0.047619047619047616,63,0,0.0,23,6,0.014634146341463415,410,6,0.014962593516209476,401,2,0.04,50,2,0.012422360248447204,161,7,0.014,500,1,0.02040816326530612,49,6,0.019801980198019802,303,1,0.006578947368421052,152,0,0.0,62,3,0.020689655172413793,145,1,0.005208333333333333,192,2,0.02857142857142857,70,0,0.0,135,0,0.0,49,60,0.014655593551538837,4094
2020-12-10,5,0.006915629322268326,723,3,0.009036144578313253,332,0,0.0,68,0,0.0,59,0,0.0,23,4,0.009280742459396751,431,6,0.013422818791946308,447,0,0.0,38,0,0.0,173,6,0.0106951871657754,561,5,0.07246376811594203,69,4,0.011267605633802818,355,1,0.006622516556291391,151,0,0.0,79,1,0.006369426751592357,157,4,0.022857142857142857,175,2,0.02564102564102564,78,0,0.0,139,0,0.0,35,41,0.009570494864612512,4284
2020-12-11,9,0.014263074484944533,631,2,0.0061162079510703364,327,1,0.013157894736842105,76,1,0.01639344262295082,61,0,0.0,19,14,0.03070175438596491,456,18,0.03314917127071823,543,1,0.024390243902439025,41,2,0.012048192771084338,166,12,0.02003338898163606,599,1,0.014925373134328358,67,6,0.015957446808510637,376,2,0.0136986301369863,146,0,0.0,73,1,0.006944444444444444,144,1,0.005747126436781609,174,1,0.01639344262295082,61,0,0.0,136,0,0.0,42,75,0.01741755689735253,4306
2020-12-12,1,0.002421307506053269,413,0,0.0,200,0,0.0,69,2,0.0392156862745098,51,0,0.0,14,0,0.0,270,2,0.006472491909385114,309,0,0.0,29,1,0.006666666666666667,150,0,0.0,302,2,0.043478260869565216,46,2,0.007874015748031496,254,0,0.0,83,0,0.0,50,1,0.010638297872340425,94,0,0.0,43,0,0.0,49,0,0.0,122,0,0.0,31,10,0.003718854592785422,2689
2020-12-13,4,0.008333333333333333,480,0,0.0,202,0,0.0,66,0,0.0,44,0,0.0,14,6,0.02214022140221402,271,6,0.020202020202020204,297,0,0.0,22,1,0.008333333333333333,120,3,0.010676156583629894,281,0,0.0,51,3,0.012711864406779662,236,0,0.0,84,0,0.0,53,2,0.02127659574468085,94,0,0.0,60,1,0.02564102564102564,39,0,0.0,128,0,0.0,31,30,0.011098779134295227,2703
2020-12-14,6,0.0108499095840868,553,0,0.0,277,0,0.0,72,0,0.0,57,0,0.0,21,10,0.026041666666666668,384,9,0.02278481012658228,395,1,0.021739130434782608,46,0,0.0,140,9,0.018442622950819672,488,2,0.034482758620689655,58,5,0.015479876160990712,323,2,0.014705882352941176,136,0,0.0,69,1,0.0078125,128,2,0.01,200,3,0.04411764705882353,68,0,0.0,100,1,0.017857142857142856,56,54,0.014361702127659574,3760
2020-12-15,7,0.011041009463722398,634,1,0.003278688524590164,305,0,0.0,75,0,0.0,66,0,0.0,15,5,0.012468827930174564,401,3,0.007177033492822967,418,0,0.0,45,0,0.0,172,4,0.007692307692307693,520,2,0.029850746268656716,67,7,0.020172910662824207,347,1,0.007246376811594203,138,0,0.0,71,4,0.026490066225165563,151,1,0.004830917874396135,207,3,0.04285714285714286,70,1,0.007936507936507936,126,0,0.0,52,41,0.01034047919293821,3965
2020-12-16,4,0.006220839813374806,643,0,0.0,358,0,0.0,92,0,0.0,69,0,0.0,17,2,0.0049261083743842365,406,0,0.0,437,0,0.0,57,1,0.006060606060606061,165,1,0.0018148820326678765,551,1,0.020833333333333332,48,2,0.00625,320,0,0.0,174,3,0.03896103896103896,77,4,0.025,160,1,0.005154639175257732,194,0,0.0,60,1,0.0072992700729927005,137,0,0.0,51,20,0.004706989879971758,4249
2020-12-17,3,0.0047694753577106515,629,0,0.0,371,0,0.0,67,0,0.0,74,0,0.0,14,1,0.00267379679144385,374,0,0.0,349,0,0.0,44,0,0.0,145,0,0.0,436,0,0.0,51,0,0.0,290,0,0.0,145,0,0.0,80,1,0.007936507936507936,126,0,0.0,180,4,0.04395604395604396,91,1,0.007246376811594203,138,0,0.0,47,12,0.0031185031185031187,3848
2020-12-18,4,0.005943536404160475,673,1,0.0029940119760479044,334,0,0.0,58,0,0.0,56,0,0.0,32,0,0.0,470,0,0.0,515,1,0.023809523809523808,42,0,0.0,179,0,0.0,618,0,0.0,43,2,0.0056022408963585435,357,0,0.0,141,1,0.012658227848101266,79,3,0.02142857142857143,140,2,0.008368200836820083,239,2,0.03508771929824561,57,0,0.0,153,0,0.0,52,18,0.004081632653061225,4410
2020-12-19,1,0.0023584905660377358,424,2,0.009852216748768473,203,0,0.0,41,0,0.0,55,0,0.0,19,0,0.0,310,0,0.0,368,2,0.07142857142857142,28,1,0.007142857142857143,140,0,0.0,318,0,0.0,41,1,0.0036363636363636364,275,1,0.010638297872340425,94,0,0.0,59,2,0.022222222222222223,90,1,0.016666666666666666,60,1,0.023809523809523808,42,0,0.0,102,0,0.0,28,12,0.004285714285714286,2800
2020-12-20,3,0.006864988558352402,437,0,0.0,179,0,0.0,48,1,0.01818181818181818,55,0,0.0,15,2,0.005934718100890208,337,0,0.0,405,0,0.0,26,0,0.0,142,0,0.0,345,0,0.0,58,0,0.0,282,2,0.018867924528301886,106,0,0.0,42,0,0.0,105,1,0.015625,64,0,0.0,39,0,0.0,86,0,0.0,33,12,0.004168113928447377,2879
2020-12-21,6,0.010238907849829351,586,1,0.003875968992248062,258,1,0.013333333333333334,75,0,0.0,57,0,0.0,23,6,0.013071895424836602,459,6,0.01171875,512,0,0.0,41,0,0.0,128,5,0.009596928982725527,521,0,0.0,54,4,0.011661807580174927,343,2,0.015873015873015872,126,0,0.0,62,3,0.023255813953488372,129,0,0.0,161,0,0.0,70,1,0.007692307692307693,130,0,0.0,60,35,0.008869741510390269,3946
2020-12-22,8,0.012012012012012012,666,2,0.006756756756756757,296,0,0.0,58,0,0.0,70,0,0.0,19,5,0.01050420168067227,476,3,0.0057692307692307696,520,0,0.0,47,2,0.01282051282051282,156,5,0.008223684210526315,608,0,0.0,68,3,0.007936507936507936,378,3,0.024,125,0,0.0,74,2,0.013245033112582781,151,3,0.018404907975460124,163,1,0.013157894736842105,76,0,0.0,136,0,0.0,42,40,0.009376465072667605,4266
2020-12-23,1,0.0019723865877712033,507,1,0.003289473684210526,304,0,0.0,83,0,0.0,66,0,0.0,20,5,0.013927576601671309,359,5,0.012594458438287154,397,0,0.0,37,1,0.007575757575757576,132,5,0.010706638115631691,467,0,0.0,42,2,0.006493506493506494,308,0,0.0,110,0,0.0,62,1,0.010638297872340425,94,1,0.007142857142857143,140,1,0.014492753623188406,69,0,0.0,118,0,0.0,44,23,0.006611095142282265,3479
2020-12-24,4,0.015037593984962405,266,1,0.005649717514124294,177,1,0.024390243902439025,41,1,0.01818181818181818,55,0,0.0,11,4,0.018691588785046728,214,6,0.026200873362445413,229,0,0.0,24,0,0.0,61,5,0.021551724137931036,232,0,0.0,34,1,0.005076142131979695,197,0,0.0,80,0,0.0,31,0,0.0,58,0,0.0,40,0,0.0,39,0,0.0,56,0,0.0,28,26,0.013124684502776375,1981
2020-12-25,4,0.014388489208633094,278,0,0.0,136,0,0.0,48,0,0.0,44,0,0.0,10,8,0.04145077720207254,193,10,0.04739336492890995,211,0,0.0,19,0,0.0,66,10,0.050505050505050504,198,0,0.0,32,4,0.024844720496894408,161,2,0.030303030303030304,66,0,0.0,30,1,0.013888888888888888,72,0,0.0,51,1,0.02631578947368421,38,0,0.0,51,0,0.0,31,41,0.022853957636566332,1794
2020-12-26,6,0.018633540372670808,322,0,0.0,128,0,0.0,48,2,0.037037037037037035,54,0,0.0,8,8,0.03187250996015936,251,12,0.040955631399317405,293,0,0.0,26,3,0.046875,64,9,0.036,250,0,0.0,37,5,0.02564102564102564,195,2,0.025974025974025976,77,0,0.0,42,1,0.0125,80,0,0.0,60,2,0.03225806451612903,62,0,0.0,63,0,0.0,29,50,0.022914757103574702,2182
2020-12-27,1,0.0027472527472527475,364,0,0.0,145,0,0.0,49,0,0.0,51,0,0.0,11,1,0.003745318352059925,267,1,0.003401360544217687,294,0,0.0,26,0,0.0,71,1,0.003745318352059925,267,0,0.0,58,0,0.0,246,0,0.0,87,0,0.0,44,1,0.010752688172043012,93,1,0.016129032258064516,62,1,0.0136986301369863,73,0,0.0,78,0,0.0,37,8,0.003278688524590164,2440
2020-12-28,0,0.0,505,1,0.004464285714285714,224,0,0.0,57,0,0.0,56,0,0.0,15,2,0.005714285714285714,350,0,0.0,385,0,0.0,36,0,0.0,105,0,0.0,462,1,0.015873015873015872,63,4,0.012861736334405145,311,1,0.00819672131147541,122,0,0.0,69,0,0.0,152,0,0.0,169,2,0.021739130434782608,92,0,0.0,109,1,0.023255813953488372,43,13,0.003808965719308526,3413
2020-12-29,5,0.00909090909090909,550,0,0.0,212,0,0.0,63,0,0.0,57,0,0.0,10,5,0.011682242990654205,428,3,0.006437768240343348,466,1,0.03571428571428571,28,1,0.006622516556291391,151,5,0.009578544061302681,522,1,0.017241379310344827,58,2,0.006430868167202572,311,1,0.010309278350515464,97,1,0.017543859649122806,57,2,0.014184397163120567,141,1,0.006535947712418301,153,1,0.012987012987012988,77,0,0.0,142,0,0.0,35,37,0.010106528270964218,3661
2020-12-30,3,0.00546448087431694,549,0,0.0,251,0,0.0,88,2,0.03389830508474576,59,0,0.0,17,1,0.002127659574468085,470,0,0.0,566,0,0.0,26,2,0.012987012987012988,154,0,0.0,560,2,0.031746031746031744,63,4,0.0111731843575419,358,1,0.009345794392523364,107,0,0.0,57,0,0.0,149,0,0.0,156,2,0.03076923076923077,65,0,0.0,108,0,0.0,29,18,0.004576659038901602,3933
2020-12-31,3,0.007317073170731708,410,0,0.0,200,1,0.012987012987012988,77,2,0.034482758620689655,58,0,0.0,9,6,0.018633540372670808,322,3,0.007894736842105263,380,0,0.0,25,1,0.011363636363636364,88,3,0.00804289544235925,373,0,0.0,41,1,0.00390625,256,0,0.0,98,0,0.0,35,1,0.010416666666666666,96,1,0.011363636363636364,88,1,0.022222222222222223,45,0,0.0,85,0,0.0,36,24,0.008362369337979094,2870
2021-01-01,3,0.007792207792207792,385,1,0.00641025641025641,156,2,0.03225806451612903,62,0,0.0,49,0,0.0,7,1,0.0032679738562091504,306,0,0.0,404,1,0.05,20,0,0.0,107,1,0.003048780487804878,328,0,0.0,49,0,0.0,244,1,0.011764705882352941,85,0,0.0,38,1,0.010101010101010102,99,1,0.020833333333333332,48,0,0.0,43,0,0.0,59,0,0.0,27,15,0.00580046403712297,2586
2021-01-02,5,0.013333333333333334,375,0,0.0,163,0,0.0,50,1,0.02127659574468085,47,0,0.0,9,8,0.027874564459930314,287,9,0.025714285714285714,350,0,0.0,18,0,0.0,94,8,0.028469750889679714,281,2,0.038461538461538464,52,6,0.02643171806167401,227,0,0.0,68,0,0.0,40,0,0.0,91,0,0.0,57,1,0.02040816326530612,49,0,0.0,78,1,0.03571428571428571,28,44,0.017988552739165987,2446
2021-01-03,5,0.011848341232227487,422,0,0.0,146,0,0.0,64,0,0.0,54,0,0.0,11,2,0.007017543859649123,285,3,0.0084985835694051,353,0,0.0,22,0,0.0,115,4,0.01238390092879257,323,0,0.0,54,1,0.0041841004184100415,239,1,0.00980392156862745,102,0,0.0,37,1,0.009615384615384616,104,0,0.0,69,2,0.0425531914893617,47,0,0.0,75,0,0.0,32,21,0.008073817762399077,2601
2021-01-04,4,0.006700167504187605,597,0,0.0,261,0,0.0,91,0,0.0,62,0,0.0,16,6,0.016129032258064516,372,3,0.007281553398058253,412,0,0.0,34,1,0.006622516556291391,151,5,0.01006036217303823,497,1,0.019230769230769232,52,3,0.010273972602739725,292,0,0.0,131,0,0.0,70,2,0.013513513513513514,148,0,0.0,179,0,0.0,75,0,0.0,115,0,0.0,35,26,0.0069611780455153946,3735
2021-01-05,1,0.0016181229773462784,618,1,0.0035460992907801418,282,0,0.0,70,0,0.0,65,0,0.0,12,1,0.0026455026455026454,378,0,0.0,398,0,0.0,38,0,0.0,186,1,0.002074688796680498,482,0,0.0,54,0,0.0,305,0,0.0,139,0,0.0,58,0,0.0,154,1,0.004694835680751174,213,4,0.05333333333333334,75,0,0.0,110,1,0.027777777777777776,36,11,0.0028212362144139523,3899
2021-01-06,11,0.015006821282401092,733,0,0.0,297,0,0.0,65,0,0.0,74,0,0.0,17,9,0.01775147928994083,507,14,0.02385008517887564,587,0,0.0,45,1,0.004830917874396135,207,16,0.022130013831258646,723,2,0.03278688524590164,61,10,0.026525198938992044,377,0,0.0,159,0,0.0,58,1,0.006211180124223602,161,2,0.010362694300518135,193,1,0.013157894736842105,76,0,0.0,141,1,0.02564102564102564,39,71,0.015141821283855833,4689
2021-01-07,4,0.0055248618784530384,724,0,0.0,304,0,0.0,62,0,0.0,61,0,0.0,8,3,0.008287292817679558,362,3,0.007594936708860759,395,2,0.05,40,2,0.011428571428571429,175,6,0.012072434607645875,497,0,0.0,71,1,0.0030864197530864196,324,0,0.0,141,1,0.018867924528301886,53,1,0.007352941176470588,136,2,0.011560693641618497,173,0,0.0,59,1,0.007518796992481203,133,0,0.0,36,28,0.0071246819338422395,3930
2021-01-08,8,0.012326656394453005,649,2,0.006557377049180328,305,0,0.0,70,0,0.0,58,0,0.0,21,11,0.02511415525114155,438,9,0.019650655021834062,458,1,0.02127659574468085,47,1,0.005681818181818182,176,13,0.02113821138211382,615,1,0.016666666666666666,60,4,0.012269938650306749,326,0,0.0,108,0,0.0,56,3,0.021897810218978103,137,4,0.017777777777777778,225,0,0.0,64,0,0.0,130,1,0.022222222222222223,45,60,0.014299332697807437,4196
2021-01-09,7,0.0171990171990172,407,2,0.011049723756906077,181,1,0.02040816326530612,49,1,0.0196078431372549,51,0,0.0,12,5,0.016722408026755852,299,5,0.014285714285714285,350,0,0.0,25,0,0.0,117,4,0.011627906976744186,344,1,0.018867924528301886,53,3,0.011235955056179775,267,0,0.0,102,1,0.01818181818181818,55,5,0.05555555555555555,90,2,0.03225806451612903,62,1,0.023809523809523808,42,0,0.0,119,0,0.0,38,40,0.01444564824846515,2769
2021-01-10,6,0.013422818791946308,447,1,0.005208333333333333,192,0,0.0,46,0,0.0,51,0,0.0,11,1,0.003105590062111801,322,0,0.0,366,0,0.0,22,0,0.0,82,1,0.0028653295128939827,349,0,0.0,51,0,0.0,259,0,0.0,101,1,0.025,40,2,0.020833333333333332,96,0,0.0,73,0,0.0,39,0,0.0,91,0,0.0,35,17,0.006062767475035664,2804
2021-01-11,10,0.017513134851138354,571,0,0.0,277,0,0.0,64,0,0.0,71,0,0.0,14,5,0.01201923076923077,416,6,0.012987012987012988,462,1,0.025,40,3,0.02127659574468085,141,6,0.01056338028169014,568,0,0.0,65,3,0.009836065573770493,305,2,0.015503875968992248,129,0,0.0,55,1,0.006666666666666667,150,2,0.008695652173913044,230,0,0.0,46,0,0.0,125,0,0.0,47,46,0.01164262212098203,3951
2021-01-12,4,0.006791171477079796,589,0,0.0,307,0,0.0,63,1,0.01694915254237288,59,0,0.0,11,3,0.007142857142857143,420,3,0.00646551724137931,464,0,0.0,38,2,0.011976047904191617,167,5,0.009074410163339383,551,0,0.0,79,1,0.002638522427440633,379,2,0.013513513513513514,148,0,0.0,63,3,0.020833333333333332,144,2,0.0078125,256,0,0.0,61,0,0.0,114,0,0.0,43,27,0.006699751861042184,4030
