date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-11-26,0,0.0,732,0,0.0,429,0,0,68,0,0,65,0,0,20,0,0.0,426,0,0.0,453,0,0,46,0,0.0,164,0,0.0,539,0,0.0,44,0,0.0,321,0,0,144,0,0,69,0,0.0,147,0,0.0,167,0,0.0,74,0,0,205,0,0.0,45,0,0.0,4351
2020-11-27,0,0.0,613,0,0.0,334,0,0,80,0,0,59,0,0,20,0,0.0,405,0,0.0,421,0,0,47,0,0.0,137,0,0.0,514,0,0.0,58,0,0.0,330,0,0,137,0,0,61,0,0.0,139,0,0.0,172,0,0.0,57,0,0,122,0,0.0,47,0,0.0,3986
2020-11-28,0,0.0,443,0,0.0,214,0,0,56,0,0,53,0,0,14,0,0.0,302,0,0.0,334,0,0,30,0,0.0,105,0,0.0,295,0,0.0,36,0,0.0,248,0,0,107,0,0,55,0,0.0,85,0,0.0,58,0,0.0,47,0,0,149,0,0.0,41,0,0.0,2794
2020-11-29,0,0.0,482,0,0.0,228,0,0,56,0,0,53,0,0,13,0,0.0,254,0,0.0,283,0,0,24,0,0.0,105,0,0.0,287,0,0.0,43,0,0.0,238,0,0,112,0,0,66,0,0.0,106,0,0.0,53,0,0.0,53,0,0,157,0,0.0,33,0,0.0,2752
2020-11-30,0,0.0,614,0,0.0,297,0,0,81,0,0,69,0,0,27,0,0.0,368,0,0.0,388,0,0,44,0,0.0,106,0,0.0,462,0,0.0,60,0,0.0,318,0,0,156,0,0,68,0,0.0,139,0,0.0,150,0,0.0,70,0,0,158,0,0.0,41,0,0.0,3875
2020-12-01,0,0.0,674,0,0.0,282,0,0,62,0,0,69,0,0,15,0,0.0,464,0,0.0,510,0,0,46,0,0.0,137,0,0.0,560,0,0.0,52,0,0.0,342,0,0,143,0,0,80,0,0.0,141,0,0.0,163,0,0.0,79,0,0,142,0,0.0,42,0,0.0,4216
2020-12-02,0,0.0,696,0,0.0,364,0,0,83,0,0,73,0,0,23,0,0.0,431,0,0.0,444,0,0,52,0,0.0,152,0,0.0,495,0,0.0,55,0,0.0,311,0,0,152,0,0,75,0,0.0,164,0,0.0,222,0,0.0,75,0,0,181,0,0.0,40,0,0.0,4237
2020-12-03,0,0.0,827,0,0.0,329,0,0,79,0,0,62,0,0,18,0,0.0,445,0,0.0,476,0,0,53,0,0.0,171,0,0.0,529,0,0.0,55,0,0.0,316,0,0,158,0,0,78,0,0.0,175,0,0.0,223,0,0.0,66,0,0,162,0,0.0,47,0,0.0,4457
2020-12-04,0,0.0,655,0,0.0,385,0,0,65,0,0,53,0,0,23,0,0.0,387,0,0.0,444,0,0,40,0,0.0,121,0,0.0,379,0,0.0,53,0,0.0,237,0,0,148,0,0,62,0,0.0,142,0,0.0,181,0,0.0,71,0,0,133,0,0.0,43,0,0.0,3888
2020-12-05,0,0.0,456,0,0.0,272,0,0,51,0,0,52,0,0,17,0,0.0,268,0,0.0,322,0,0,24,0,0.0,105,0,0.0,267,0,0.0,50,0,0.0,270,0,0,88,0,0,48,0,0.0,106,0,0.0,68,0,0.0,42,0,0,99,0,0.0,32,0,0.0,2734
2020-12-06,0,0.0,485,0,0.0,263,0,0,50,0,0,50,0,0,15,0,0.0,253,0,0.0,270,0,0,31,0,0.0,122,0,0.0,256,0,0.0,45,0,0.0,216,0,0,121,0,0,51,0,0.0,93,0,0.0,61,0,0.0,44,0,0,128,0,0.0,35,0,0.0,2731
2020-12-07,0,0.0,653,0,0.0,271,0,0,93,0,0,64,0,0,26,0,0.0,376,0,0.0,380,0,0,37,0,0.0,155,0,0.0,463,0,0.0,50,0,0.0,295,0,0,137,0,0,65,0,0.0,160,0,0.0,176,0,0.0,72,0,0,125,0,0.0,46,0,0.0,3865
2020-12-08,0,0.0,696,0,0.0,376,0,0,74,0,0,90,0,0,22,0,0.0,420,0,0.0,445,0,0,48,0,0.0,161,0,0.0,510,0,0.0,52,0,0.0,333,0,0,176,0,0,85,0,0.0,171,0,0.0,194,0,0.0,90,0,0,160,0,0.0,44,0,0.0,4295
2020-12-09,0,0.0,646,0,0.0,361,0,0,74,0,0,63,0,0,23,0,0.0,410,0,0.0,401,0,0,50,0,0.0,161,0,0.0,500,0,0.0,49,0,0.0,303,0,0,152,0,0,62,0,0.0,145,0,0.0,192,0,0.0,70,0,0,135,0,0.0,49,0,0.0,4094
2020-12-10,0,0.0,723,0,0.0,332,0,0,68,0,0,59,0,0,23,0,0.0,431,0,0.0,447,0,0,38,0,0.0,173,0,0.0,561,0,0.0,69,0,0.0,355,0,0,151,0,0,79,0,0.0,157,0,0.0,175,0,0.0,78,0,0,139,0,0.0,35,0,0.0,4284
2020-12-11,0,0.0,631,0,0.0,327,0,0,76,0,0,61,0,0,19,0,0.0,456,0,0.0,543,0,0,41,0,0.0,166,0,0.0,599,0,0.0,67,0,0.0,376,0,0,146,0,0,73,0,0.0,144,0,0.0,174,0,0.0,61,0,0,136,0,0.0,42,0,0.0,4306
2020-12-12,0,0.0,413,0,0.0,200,0,0,69,0,0,51,0,0,14,0,0.0,270,0,0.0,309,0,0,29,0,0.0,150,0,0.0,302,0,0.0,46,0,0.0,254,0,0,83,0,0,50,0,0.0,94,0,0.0,43,0,0.0,49,0,0,122,0,0.0,31,0,0.0,2689
2020-12-13,0,0.0,480,0,0.0,202,0,0,66,0,0,44,0,0,14,0,0.0,271,0,0.0,297,0,0,22,0,0.0,120,0,0.0,281,0,0.0,51,0,0.0,236,0,0,84,0,0,53,0,0.0,94,0,0.0,60,0,0.0,39,0,0,128,0,0.0,31,0,0.0,2703
2020-12-14,0,0.0,553,0,0.0,277,0,0,72,0,0,57,0,0,21,0,0.0,384,0,0.0,395,0,0,46,0,0.0,140,0,0.0,488,0,0.0,58,0,0.0,323,0,0,136,0,0,69,0,0.0,128,0,0.0,200,0,0.0,68,0,0,100,0,0.0,56,0,0.0,3760
2020-12-15,0,0.0,634,0,0.0,305,0,0,75,0,0,66,0,0,15,0,0.0,401,0,0.0,418,0,0,45,0,0.0,172,0,0.0,520,0,0.0,67,0,0.0,347,0,0,138,0,0,71,0,0.0,151,0,0.0,207,0,0.0,70,0,0,126,0,0.0,52,0,0.0,3965
2020-12-16,0,0.0,643,0,0.0,358,0,0,92,0,0,69,0,0,17,0,0.0,406,0,0.0,437,0,0,57,0,0.0,165,0,0.0,551,0,0.0,48,0,0.0,320,0,0,174,0,0,77,0,0.0,160,0,0.0,194,0,0.0,60,0,0,137,0,0.0,51,0,0.0,4249
2020-12-17,0,0.0,629,0,0.0,371,0,0,67,0,0,74,0,0,14,0,0.0,374,0,0.0,349,0,0,44,0,0.0,145,0,0.0,436,0,0.0,51,0,0.0,290,0,0,145,0,0,80,0,0.0,126,0,0.0,180,0,0.0,91,0,0,138,0,0.0,47,0,0.0,3848
2020-12-18,0,0.0,673,0,0.0,334,0,0,58,0,0,56,0,0,32,0,0.0,470,0,0.0,515,0,0,42,0,0.0,179,0,0.0,618,0,0.0,43,0,0.0,357,0,0,141,0,0,79,0,0.0,140,0,0.0,239,0,0.0,57,0,0,153,0,0.0,52,0,0.0,4410
2020-12-19,0,0.0,424,0,0.0,203,0,0,41,0,0,55,0,0,19,0,0.0,310,0,0.0,368,0,0,28,0,0.0,140,0,0.0,318,0,0.0,41,0,0.0,275,0,0,94,0,0,59,0,0.0,90,0,0.0,60,0,0.0,42,0,0,102,0,0.0,28,0,0.0,2800
2020-12-20,0,0.0,437,0,0.0,179,0,0,48,0,0,55,0,0,15,0,0.0,337,0,0.0,405,0,0,26,0,0.0,142,0,0.0,345,0,0.0,58,0,0.0,282,0,0,106,0,0,42,0,0.0,105,0,0.0,64,0,0.0,39,0,0,86,0,0.0,33,0,0.0,2879
2020-12-21,0,0.0,586,0,0.0,258,0,0,75,0,0,57,0,0,23,0,0.0,459,0,0.0,512,0,0,41,0,0.0,128,0,0.0,521,0,0.0,54,0,0.0,343,0,0,126,0,0,62,0,0.0,129,0,0.0,161,0,0.0,70,0,0,130,0,0.0,60,0,0.0,3946
2020-12-22,0,0.0,666,0,0.0,296,0,0,58,0,0,70,0,0,19,0,0.0,476,0,0.0,520,0,0,47,0,0.0,156,0,0.0,608,0,0.0,68,0,0.0,378,0,0,125,0,0,74,0,0.0,151,0,0.0,163,0,0.0,76,0,0,136,0,0.0,42,0,0.0,4266
2020-12-23,0,0.0,507,0,0.0,304,0,0,83,0,0,66,0,0,20,0,0.0,359,0,0.0,397,0,0,37,0,0.0,132,0,0.0,467,0,0.0,42,0,0.0,308,0,0,110,0,0,62,0,0.0,94,0,0.0,140,0,0.0,69,0,0,118,0,0.0,44,0,0.0,3479
2020-12-24,0,0.0,266,0,0.0,177,0,0,41,0,0,55,0,0,11,0,0.0,214,0,0.0,229,0,0,24,0,0.0,61,0,0.0,232,0,0.0,34,0,0.0,197,0,0,80,0,0,31,0,0.0,58,0,0.0,40,0,0.0,39,0,0,56,0,0.0,28,0,0.0,1981
2020-12-25,0,0.0,278,0,0.0,136,0,0,48,0,0,44,0,0,10,0,0.0,193,0,0.0,211,0,0,19,0,0.0,66,0,0.0,198,0,0.0,32,0,0.0,161,0,0,66,0,0,30,0,0.0,72,0,0.0,51,0,0.0,38,0,0,51,0,0.0,31,0,0.0,1794
2020-12-26,0,0.0,322,0,0.0,128,0,0,48,0,0,54,0,0,8,0,0.0,251,0,0.0,293,0,0,26,0,0.0,64,0,0.0,250,0,0.0,37,0,0.0,195,0,0,77,0,0,42,0,0.0,80,0,0.0,60,0,0.0,62,0,0,63,0,0.0,29,0,0.0,2182
2020-12-27,0,0.0,364,0,0.0,145,0,0,49,0,0,51,0,0,11,0,0.0,267,0,0.0,294,0,0,26,0,0.0,71,0,0.0,267,0,0.0,58,0,0.0,246,0,0,87,0,0,44,0,0.0,93,0,0.0,62,0,0.0,73,0,0,78,0,0.0,37,0,0.0,2440
2020-12-28,0,0.0,505,0,0.0,224,0,0,57,0,0,56,0,0,15,0,0.0,350,0,0.0,385,0,0,36,0,0.0,105,0,0.0,462,0,0.0,63,0,0.0,311,0,0,122,0,0,69,0,0.0,152,0,0.0,169,0,0.0,92,0,0,109,0,0.0,43,0,0.0,3413
2020-12-29,0,0.0,550,0,0.0,212,0,0,63,0,0,57,0,0,10,0,0.0,428,0,0.0,466,0,0,28,0,0.0,151,0,0.0,522,0,0.0,58,0,0.0,311,0,0,97,0,0,57,0,0.0,141,0,0.0,153,0,0.0,77,0,0,142,0,0.0,35,0,0.0,3661
2020-12-30,0,0.0,549,0,0.0,251,0,0,88,0,0,59,0,0,17,0,0.0,470,0,0.0,566,0,0,26,0,0.0,154,0,0.0,560,0,0.0,63,0,0.0,358,0,0,107,0,0,57,0,0.0,149,0,0.0,156,0,0.0,65,0,0,108,0,0.0,29,0,0.0,3933
2020-12-31,0,0.0,410,0,0.0,200,0,0,77,0,0,58,0,0,9,0,0.0,322,0,0.0,380,0,0,25,0,0.0,88,0,0.0,373,0,0.0,41,0,0.0,256,0,0,98,0,0,35,0,0.0,96,0,0.0,88,0,0.0,45,0,0,85,0,0.0,36,0,0.0,2870
2021-01-01,0,0.0,385,0,0.0,156,0,0,62,0,0,49,0,0,7,0,0.0,306,0,0.0,404,0,0,20,0,0.0,107,0,0.0,328,0,0.0,49,0,0.0,244,0,0,85,0,0,38,0,0.0,99,0,0.0,48,0,0.0,43,0,0,59,0,0.0,27,0,0.0,2586
2021-01-02,0,0.0,375,0,0.0,163,0,0,50,0,0,47,0,0,9,0,0.0,287,0,0.0,350,0,0,18,0,0.0,94,0,0.0,281,0,0.0,52,0,0.0,227,0,0,68,0,0,40,0,0.0,91,0,0.0,57,0,0.0,49,0,0,78,0,0.0,28,0,0.0,2446
2021-01-03,0,0.0,422,0,0.0,146,0,0,64,0,0,54,0,0,11,0,0.0,285,0,0.0,353,0,0,22,0,0.0,115,0,0.0,323,0,0.0,54,0,0.0,239,0,0,102,0,0,37,0,0.0,104,0,0.0,69,0,0.0,47,0,0,75,0,0.0,32,0,0.0,2601
2021-01-04,0,0.0,597,0,0.0,261,0,0,91,0,0,62,0,0,16,0,0.0,372,0,0.0,412,0,0,34,0,0.0,151,0,0.0,497,0,0.0,52,0,0.0,292,0,0,131,0,0,70,0,0.0,148,0,0.0,179,0,0.0,75,0,0,115,0,0.0,35,0,0.0,3735
2021-01-05,0,0.0,618,0,0.0,282,0,0,70,0,0,65,0,0,12,0,0.0,378,0,0.0,398,0,0,38,0,0.0,186,0,0.0,482,0,0.0,54,0,0.0,305,0,0,139,0,0,58,0,0.0,154,0,0.0,213,0,0.0,75,0,0,110,0,0.0,36,0,0.0,3899
2021-01-06,0,0.0,733,0,0.0,297,0,0,65,0,0,74,0,0,17,0,0.0,507,0,0.0,587,0,0,45,0,0.0,207,0,0.0,723,0,0.0,61,0,0.0,377,0,0,159,0,0,58,0,0.0,161,0,0.0,193,0,0.0,76,0,0,141,0,0.0,39,0,0.0,4689
2021-01-07,0,0.0,724,0,0.0,304,0,0,62,0,0,61,0,0,8,0,0.0,362,0,0.0,395,0,0,40,0,0.0,175,0,0.0,497,0,0.0,71,0,0.0,324,0,0,141,0,0,53,0,0.0,136,0,0.0,173,0,0.0,59,0,0,133,0,0.0,36,0,0.0,3930
2021-01-08,0,0.0,649,0,0.0,305,0,0,70,0,0,58,0,0,21,0,0.0,438,0,0.0,458,0,0,47,0,0.0,176,0,0.0,615,0,0.0,60,0,0.0,326,0,0,108,0,0,56,0,0.0,137,0,0.0,225,0,0.0,64,0,0,130,0,0.0,45,0,0.0,4196
2021-01-09,0,0.0,407,0,0.0,181,0,0,49,0,0,51,0,0,12,0,0.0,299,0,0.0,350,0,0,25,0,0.0,117,0,0.0,344,0,0.0,53,0,0.0,267,0,0,102,0,0,55,0,0.0,90,0,0.0,62,0,0.0,42,0,0,119,0,0.0,38,0,0.0,2769
2021-01-10,0,0.0,447,0,0.0,192,0,0,46,0,0,51,0,0,11,0,0.0,322,0,0.0,366,0,0,22,0,0.0,82,0,0.0,349,0,0.0,51,0,0.0,259,0,0,101,0,0,40,0,0.0,96,0,0.0,73,0,0.0,39,0,0,91,0,0.0,35,0,0.0,2804
2021-01-11,0,0.0,571,0,0.0,277,0,0,64,0,0,71,0,0,14,0,0.0,416,0,0.0,462,0,0,40,0,0.0,141,0,0.0,568,0,0.0,65,0,0.0,305,0,0,129,0,0,55,0,0.0,150,0,0.0,230,0,0.0,46,0,0,125,0,0.0,47,0,0.0,3951
2021-01-12,0,0.0,589,0,0.0,307,0,0,63,0,0,59,0,0,11,0,0.0,420,0,0.0,464,0,0,38,0,0.0,167,0,0.0,551,0,0.0,79,0,0.0,379,0,0,148,0,0,63,0,0.0,144,0,0.0,256,0,0.0,61,0,0,114,0,0.0,43,0,0.0,4030
2021-01-13,0,0.0,642,0,0.0,332,0,0,74,0,0,61,0,0,16,0,0.0,488,0,0.0,567,0,0,49,0,0.0,164,1,0.001445086705202312,692,0,0.0,70,0,0.0,356,0,0,146,0,0,54,0,0.0,176,1,0.0037735849056603774,265,0,0.0,66,0,0,130,0,0.0,61,2,0.00043554006968641115,4592
2021-01-14,0,0.0,742,0,0.0,295,0,0,64,0,0,70,0,0,13,0,0.0,423,0,0.0,452,0,0,46,0,0.0,170,0,0.0,508,0,0.0,52,0,0.0,325,0,0,133,0,0,59,0,0.0,162,0,0.0,167,0,0.0,77,0,0,57,0,0.0,54,0,0.0,4093
2021-01-15,0,0.0,614,0,0.0,303,0,0,60,0,0,57,0,0,19,0,0.0,425,0,0.0,466,0,0,41,0,0.0,183,0,0.0,618,0,0.0,58,0,0.0,323,0,0,124,0,0,65,0,0.0,168,0,0.0,193,0,0.0,65,0,0,34,0,0.0,44,0,0.0,3986
2021-01-16,0,0.0,423,0,0.0,174,0,0,47,0,0,52,0,0,18,0,0.0,280,0,0.0,339,0,0,26,0,0.0,143,0,0.0,287,0,0.0,54,0,0.0,246,0,0,112,0,0,33,0,0.0,94,0,0.0,51,0,0.0,35,0,0,24,0,0.0,31,0,0.0,2580
2021-01-17,0,0.0,438,0,0.0,171,0,0,47,0,0,54,0,0,14,0,0.0,314,0,0.0,363,0,0,25,0,0.0,135,0,0.0,342,0,0.0,60,0,0.0,262,0,0,119,0,0,38,0,0.0,101,0,0.0,55,0,0.0,29,0,0,25,0,0.0,33,0,0.0,2725
2021-01-18,0,0.0,689,0,0.0,313,0,0,78,0,0,61,0,0,20,0,0.0,411,0,0.0,459,0,0,41,0,0.0,162,0,0.0,576,0,0.0,64,0,0.0,338,0,0,156,0,0,55,0,0.0,164,0,0.0,244,0,0.0,81,0,0,41,0,0.0,55,0,0.0,4161
2021-01-19,0,0.0,669,0,0.0,286,0,0,67,0,0,69,0,0,22,0,0.0,405,0,0.0,413,0,0,46,0,0.0,167,0,0.0,474,0,0.0,57,0,0.0,301,0,0,140,0,0,58,0,0.0,184,0,0.0,199,0,0.0,68,0,0,38,0,0.0,51,0,0.0,3973
2021-01-20,0,0.0,669,0,0.0,314,0,0,80,0,0,68,0,0,14,0,0.0,429,0,0.0,501,0,0,56,0,0.0,185,0,0.0,564,0,0.0,50,0,0.0,348,0,0,137,0,0,70,0,0.0,165,0,0.0,248,0,0.0,79,0,0,38,0,0.0,57,0,0.0,4229
2021-01-21,0,0.0,685,0,0.0,303,0,0,81,0,0,74,0,0,14,0,0.0,350,0,0.0,353,0,0,42,0,0.0,163,0,0.0,420,0,0.0,66,0,0.0,309,0,0,156,0,0,61,0,0.0,159,0,0.0,173,0,0.0,73,0,0,44,0,0.0,49,0,0.0,3721
2021-01-22,0,0.0,627,0,0.0,277,0,0,62,0,0,63,0,0,20,0,0.0,526,0,0.0,598,0,0,44,0,0.0,135,0,0.0,597,0,0.0,52,0,0.0,371,0,0,134,0,0,50,0,0.0,162,0,0.0,178,0,0.0,74,0,0,39,0,0.0,58,0,0.0,4325
2021-01-23,0,0.0,455,0,0.0,168,0,0,56,0,0,49,0,0,16,0,0.0,344,0,0.0,387,0,0,32,0,0.0,77,0,0.0,348,0,0.0,78,0,0.0,326,0,0,108,0,0,65,0,0.0,126,0,0.0,73,0,0.0,66,0,0,38,0,0.0,47,0,0.0,2914
2021-01-24,0,0.0,496,0,0.0,161,0,0,46,0,0,55,0,0,15,0,0.0,373,0,0.0,431,0,0,27,0,0.0,79,0,0.0,391,0,0.0,57,0,0.0,284,0,0,97,0,0,75,0,0.0,130,0,0.0,52,0,0.0,49,0,0,38,0,0.0,40,0,0.0,2999
2021-01-25,0,0.0,628,0,0.0,263,0,0,75,0,0,71,0,0,24,0,0.0,447,0,0.0,481,0,0,42,0,0.0,125,0,0.0,589,0,0.0,48,0,0.0,309,0,0,138,0,0,58,0,0.0,146,0,0.0,188,0,0.0,63,0,0,30,0,0.0,42,0,0.0,3840
2021-01-26,0,0.0,663,0,0.0,271,0,0,65,0,0,70,0,0,12,0,0.0,393,0,0.0,421,0,0,37,0,0.0,121,0,0.0,558,0,0.0,49,0,0.0,300,0,0,147,0,0,52,0,0.0,146,0,0.0,193,0,0.0,78,0,0,41,0,0.0,35,0,0.0,3884
2021-01-27,0,0.0,624,0,0.0,260,0,0,71,0,0,77,0,0,22,0,0.0,387,0,0.0,389,0,0,56,0,0.0,130,0,0.0,579,0,0.0,56,0,0.0,291,0,0,139,0,0,69,0,0.0,140,0,0.0,179,0,0.0,62,0,0,33,0,0.0,41,0,0.0,3811
2021-01-28,0,0.0,737,0,0.0,356,0,0,53,0,0,72,0,0,20,0,0.0,478,0,0.0,519,0,0,54,0,0.0,222,0,0.0,651,0,0.0,65,0,0.0,344,0,0,142,0,0,50,0,0.0,138,0,0.0,184,0,0.0,70,0,0,35,0,0.0,46,0,0.0,4457
2021-01-29,0,0.0,679,0,0.0,317,0,0,75,0,0,78,0,0,21,0,0.0,475,0,0.0,562,0,0,43,0,0.0,155,0,0.0,604,0,0.0,54,0,0.0,356,0,0,138,0,0,53,0,0.0,152,0,0.0,189,0,0.0,68,0,0,37,0,0.0,48,0,0.0,4342
2021-01-30,0,0.0,390,0,0.0,161,0,0,46,0,0,59,0,0,8,0,0.0,309,0,0.0,338,0,0,27,0,0.0,73,0,0.0,319,1,0.025,40,0,0.0,232,0,0,81,0,0,51,0,0.0,91,0,0.0,64,0,0.0,50,0,0,28,0,0.0,37,1,0.00040032025620496394,2498
2021-01-31,0,0.0,88,0,0.0,71,0,0,1,0,0,20,0,0,8,0,0.0,67,0,0.0,10,0,0,3,0,0.0,37,0,0.0,78,0,0.0,43,0,0.0,75,0,0,41,0,0,42,0,0.0,33,0,0.0,53,0,0.0,27,0,0,20,0,0.0,0,0,0.0,731
2021-02-01,0,0.0,429,0,0.0,230,0,0,66,0,0,74,0,0,21,0,0.0,267,0,0.0,253,0,0,33,0,0.0,94,0,0.0,349,0,0.0,67,0,0.0,210,0,0,148,0,0,46,0,0.0,91,0,0.0,113,0,0.0,70,0,0,33,0,0.0,32,0,0.0,2741
2021-02-02,0,0.0,664,1,0.0036496350364963502,274,0,0,81,0,0,59,0,0,14,0,0.0,413,0,0.0,467,0,0,50,0,0.0,174,0,0.0,542,0,0.0,49,0,0.0,311,0,0,151,0,0,64,0,0.0,158,0,0.0,218,0,0.0,73,0,0,33,0,0.0,40,1,0.0002461235540241201,4063
2021-02-03,0,0.0,647,0,0.0,309,0,0,77,0,0,72,0,0,19,0,0.0,442,0,0.0,484,0,0,50,0,0.0,160,0,0.0,552,0,0.0,51,0,0.0,332,0,0,145,0,0,55,0,0.0,149,0,0.0,187,0,0.0,61,0,0,38,0,0.0,49,0,0.0,4122
2021-02-04,0,0.0,690,0,0.0,302,0,0,71,0,0,70,0,0,15,0,0.0,387,0,0.0,406,0,0,42,0,0.0,166,0,0.0,483,0,0.0,53,0,0.0,305,0,0,155,0,0,65,0,0.0,157,0,0.0,236,0,0.0,73,0,0,43,0,0.0,46,0,0.0,3942
2021-02-05,0,0.0,619,0,0.0,275,0,0,61,0,0,66,0,0,18,0,0.0,433,0,0.0,466,0,0,44,0,0.0,112,0,0.0,533,0,0.0,63,0,0.0,333,0,0,129,0,0,64,0,0.0,140,0,0.0,225,0,0.0,68,0,0,33,0,0.0,38,0,0.0,3828
2021-02-06,0,0.0,369,0,0.0,217,0,0,56,0,0,57,0,0,12,0,0.0,251,0,0.0,265,0,0,27,0,0.0,74,0,0.0,258,0,0.0,47,0,0.0,213,0,0,102,0,0,35,0,0.0,85,0,0.0,58,0,0.0,32,0,0,30,0,0.0,46,0,0.0,2339
2021-02-07,0,0.0,384,0,0.0,199,0,0,54,0,0,59,0,0,16,0,0.0,304,0,0.0,370,0,0,26,0,0.0,85,0,0.0,324,0,0.0,47,0,0.0,238,0,0,98,0,0,49,0,0.0,78,0,0.0,68,0,0.0,46,0,0,35,0,0.0,37,0,0.0,2572
2021-02-08,0,0.0,608,0,0.0,292,0,0,66,0,0,70,0,0,19,0,0.0,377,0,0.0,404,0,0,36,0,0.0,135,0,0.0,514,0,0.0,46,0,0.0,273,0,0,137,0,0,56,0,0.0,146,0,0.0,233,0,0.0,62,0,0,38,0,0.0,64,0,0.0,3758
2021-02-09,0,0.0,632,0,0.0,322,0,0,72,0,0,66,0,0,12,0,0.0,405,0,0.0,441,0,0,43,0,0.0,147,0,0.0,513,0,0.0,59,0,0.0,296,0,0,144,0,0,57,0,0.0,152,0,0.0,230,0,0.0,69,0,0,44,0,0.0,58,0,0.0,3878
2021-02-10,0,0.0,651,0,0.0,312,0,0,79,0,0,75,0,0,16,0,0.0,501,0,0.0,539,0,0,48,0,0.0,149,0,0.0,704,0,0.0,54,0,0.0,344,0,0,163,0,0,57,0,0.0,143,0,0.0,208,0,0.0,77,0,0,39,0,0.0,56,0,0.0,4337
2021-02-11,0,0.0,724,0,0.0,319,0,0,74,0,0,61,0,0,17,0,0.0,425,0,0.0,413,0,0,43,0,0.0,171,0,0.0,583,0,0.0,76,0,0.0,321,0,0,149,0,0,61,0,0.0,133,0,0.0,252,0,0.0,71,0,0,29,0,0.0,48,0,0.0,4199
2021-02-12,0,0.0,564,0,0.0,320,0,0,78,0,0,61,0,0,20,0,0.0,422,0,0.0,472,0,0,50,0,0.0,166,0,0.0,534,0,0.0,55,0,0.0,328,0,0,155,0,0,64,0,0.0,156,0,0.0,188,0,0.0,74,0,0,28,0,0.0,57,0,0.0,3964
2021-02-13,0,0.0,296,0,0.0,184,0,0,66,0,0,44,0,0,12,0,0.0,345,0,0.0,382,0,0,33,0,0.0,111,0,0.0,348,0,0.0,46,0,0.0,260,0,0,98,0,0,39,0,0.0,89,0,0.0,66,0,0.0,56,0,0,21,0,0.0,34,0,0.0,2594
2021-02-14,0,0.0,312,0,0.0,184,0,0,47,0,0,42,0,0,16,0,0.0,315,0,0.0,343,0,0,23,0,0.0,93,0,0.0,292,0,0.0,40,0,0.0,216,0,0,105,0,0,36,0,0.0,98,0,0.0,68,0,0.0,61,0,0,25,0,0.0,39,0,0.0,2470
2021-02-15,0,0.0,472,0,0.0,288,0,0,71,0,0,67,0,0,20,0,0.0,390,0,0.0,388,0,0,45,0,0.0,151,0,0.0,469,0,0.0,55,0,0.0,279,0,0,143,0,0,63,0,0.0,156,0,0.0,192,0,0.0,69,0,0,33,0,0.0,46,0,0.0,3528
2021-02-16,0,0.0,512,0,0.0,280,0,0,72,0,0,74,0,0,15,0,0.0,431,0,0.0,469,0,0,42,0,0.0,167,0,0.0,583,0,0.0,56,0,0.0,338,0,0,156,0,0,69,0,0.0,162,0,0.0,264,0,0.0,75,0,0,36,0,0.0,61,0,0.0,4121
2021-02-17,0,0.0,478,0,0.0,296,0,0,63,0,0,78,0,0,20,0,0.0,396,0,0.0,413,0,0,48,0,0.0,148,0,0.0,532,0,0.0,66,0,0.0,314,0,0,142,0,0,56,0,0.0,132,0,0.0,173,0,0.0,69,0,0,38,0,0.0,50,0,0.0,3645
2021-02-18,0,0.0,588,0,0.0,286,0,0,70,0,0,82,0,0,10,0,0.0,448,0,0.0,477,0,0,43,0,0.0,169,0,0.0,625,0,0.0,55,0,0.0,329,0,0,130,0,0,54,0,0.0,151,0,0.0,231,0,0.0,81,0,0,50,0,0.0,52,0,0.0,4104
2021-02-19,0,0.0,548,0,0.0,318,0,0,80,0,0,74,0,0,22,0,0.0,457,0,0.0,490,0,0,52,0,0.0,166,0,0.0,635,0,0.0,62,0,0.0,324,0,0,141,0,0,54,0,0.0,174,0,0.0,205,0,0.0,75,0,0,41,0,0.0,63,0,0.0,4197
