date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-09-29,32,0.052805280528052806,606,7,0.024822695035460994,282,2,0.030303030303030304,66,0,0.0,72,0,0.0,17,21,0.05454545454545454,385,21,0.0525,400,2,0.05405405405405406,37,15,0.08823529411764706,170,26,0.049523809523809526,525,1,0.02564102564102564,39,15,0.04983388704318937,301,3,0.02112676056338028,142,6,0.08823529411764706,68,9,0.0661764705882353,136,5,0.032467532467532464,154,1,0.015625,64,3,0.02040816326530612,147,0,0.0,52,179,0.046373056994818654,3860
2020-09-30,36,0.057971014492753624,621,9,0.02857142857142857,315,4,0.0547945205479452,73,4,0.07142857142857142,56,0,0.0,13,26,0.06788511749347259,383,25,0.06097560975609756,410,1,0.022727272727272728,44,13,0.07027027027027027,185,32,0.06049149338374291,529,2,0.03508771929824561,57,15,0.04504504504504504,333,0,0.0,131,1,0.015151515151515152,66,8,0.056338028169014086,142,10,0.05813953488372093,172,7,0.10144927536231885,69,6,0.037267080745341616,161,0,0.0,46,210,0.05263157894736842,3990
2020-10-01,30,0.04437869822485207,676,4,0.014234875444839857,281,1,0.017241379310344827,58,1,0.016666666666666666,60,0,0.0,12,14,0.03617571059431524,387,9,0.02459016393442623,366,0,0.0,29,2,0.018691588785046728,107,15,0.029013539651837523,517,2,0.027777777777777776,72,9,0.02631578947368421,342,5,0.03205128205128205,156,2,0.03225806451612903,62,8,0.04678362573099415,171,10,0.046511627906976744,215,5,0.06666666666666667,75,2,0.021739130434782608,92,1,0.021739130434782608,46,136,0.034596794708725516,3931
2020-10-02,60,0.12738853503184713,471,6,0.02643171806167401,227,1,0.01818181818181818,55,0,0.0,52,0,0.0,18,26,0.07738095238095238,336,23,0.0701219512195122,328,1,0.024390243902439025,41,1,0.021739130434782608,46,30,0.06479481641468683,463,2,0.03076923076923077,65,16,0.05245901639344262,305,0,0.0,129,0,0.0,71,7,0.05511811023622047,127,21,0.09292035398230089,226,3,0.05357142857142857,56,0,0.0,24,0,0.0,40,247,0.07699501246882794,3208
2020-10-03,17,0.057432432432432436,296,4,0.031007751937984496,129,3,0.05555555555555555,54,0,0.0,47,0,0.0,11,15,0.06550218340611354,229,10,0.03875968992248062,258,0,0.0,25,3,0.125,24,12,0.04225352112676056,284,0,0.0,57,5,0.019305019305019305,259,5,0.05319148936170213,94,1,0.019230769230769232,52,1,0.0125,80,3,0.04838709677419355,62,1,0.018867924528301886,53,0,0.0,39,0,0.0,34,94,0.042805100182149364,2196
2020-10-04,20,0.06472491909385113,309,6,0.0625,96,1,0.030303030303030304,33,3,0.07142857142857142,42,0,0.0,15,7,0.029411764705882353,238,7,0.024734982332155476,283,2,0.08,25,1,0.03225806451612903,31,3,0.009708737864077669,309,0,0.0,51,1,0.0038022813688212928,263,4,0.0449438202247191,89,2,0.03571428571428571,56,1,0.0136986301369863,73,2,0.04081632653061224,49,1,0.037037037037037035,27,0,0.0,43,0,0.0,34,74,0.03363636363636364,2200
2020-10-05,50,0.10526315789473684,475,4,0.020100502512562814,199,2,0.03076923076923077,65,1,0.013888888888888888,72,0,0.0,19,45,0.1388888888888889,324,46,0.14330218068535824,321,2,0.05405405405405406,37,6,0.13043478260869565,46,53,0.11205073995771671,473,1,0.020833333333333332,48,23,0.08394160583941605,274,2,0.01694915254237288,118,3,0.05454545454545454,55,11,0.0873015873015873,126,14,0.09859154929577464,142,2,0.03333333333333333,60,0,0.0,69,0,0.0,24,286,0.09207984546039923,3106
2020-10-06,60,0.093603744149766,641,2,0.00881057268722467,227,1,0.013157894736842105,76,1,0.015151515151515152,66,0,0.0,12,33,0.08068459657701711,409,34,0.0776255707762557,438,0,0.0,36,6,0.061855670103092786,97,35,0.068762278978389,509,0,0.0,60,13,0.038461538461538464,338,2,0.015625,128,1,0.017241379310344827,58,6,0.046153846153846156,130,14,0.06572769953051644,213,3,0.04477611940298507,67,4,0.0425531914893617,94,0,0.0,41,235,0.06161510225485055,3814
2020-10-07,52,0.07669616519174041,678,6,0.01744186046511628,344,1,0.015625,64,4,0.06896551724137931,58,0,0.0,25,35,0.0697211155378486,502,36,0.06936416184971098,519,0,0.0,50,12,0.07407407407407407,162,30,0.048859934853420196,614,2,0.02564102564102564,78,12,0.031007751937984496,387,3,0.01818181818181818,165,3,0.038461538461538464,78,9,0.0703125,128,12,0.04460966542750929,269,2,0.03333333333333333,60,3,0.01675977653631285,179,0,0.0,43,249,0.05409515533347817,4603
2020-10-08,30,0.042432814710042434,707,6,0.023346303501945526,257,2,0.027777777777777776,72,0,0.0,64,0,0.0,16,28,0.0784313725490196,357,29,0.08656716417910448,335,0,0.0,34,5,0.03731343283582089,134,25,0.053763440860215055,465,3,0.05263157894736842,57,10,0.03424657534246575,292,0,0.0,126,0,0.0,48,6,0.03870967741935484,155,13,0.06878306878306878,189,0,0.0,65,5,0.03496503496503497,143,1,0.025,40,184,0.04930332261521972,3732
2020-10-09,35,0.05627009646302251,622,5,0.019083969465648856,262,1,0.013888888888888888,72,1,0.016129032258064516,62,0,0.0,21,18,0.05027932960893855,358,18,0.047493403693931395,379,1,0.027777777777777776,36,4,0.030303030303030304,132,18,0.04044943820224719,445,3,0.06,50,8,0.02564102564102564,312,3,0.02564102564102564,117,1,0.022222222222222223,45,8,0.05555555555555555,144,11,0.06790123456790123,162,3,0.07692307692307693,39,2,0.013888888888888888,144,0,0.0,52,154,0.041938997821350764,3672
2020-10-10,23,0.05974025974025974,385,1,0.005813953488372093,172,1,0.018867924528301886,53,1,0.025,40,0,0.0,16,14,0.05263157894736842,266,12,0.04285714285714286,280,0,0.0,33,3,0.03296703296703297,91,8,0.02909090909090909,275,0,0.0,36,4,0.01818181818181818,220,1,0.01098901098901099,91,0,0.0,39,4,0.046511627906976744,86,3,0.045454545454545456,66,0,0.0,41,0,0.0,121,0,0.0,32,87,0.035655737704918034,2440
2020-10-11,23,0.054245283018867926,424,2,0.010638297872340425,188,0,0.0,64,3,0.07692307692307693,39,0,0.0,12,12,0.058823529411764705,204,15,0.07042253521126761,213,0,0.0,26,0,0.0,109,13,0.06132075471698113,212,0,0.0,43,4,0.019138755980861243,209,2,0.022727272727272728,88,0,0.0,36,2,0.02040816326530612,98,2,0.03125,64,0,0.0,38,1,0.008130081300813009,123,0,0.0,27,81,0.03461538461538462,2340
2020-10-12,24,0.04247787610619469,565,5,0.024390243902439025,205,1,0.012195121951219513,82,0,0.0,60,1,0.043478260869565216,23,9,0.030821917808219176,292,10,0.034129692832764506,293,1,0.02857142857142857,35,2,0.014388489208633094,139,8,0.020833333333333332,384,2,0.03636363636363636,55,9,0.03515625,256,1,0.008064516129032258,124,1,0.02,50,6,0.047244094488188976,127,7,0.040697674418604654,172,0,0.0,67,3,0.023622047244094488,127,0,0.0,43,93,0.028703703703703703,3240
2020-10-13,62,0.09951845906902086,623,7,0.027131782945736434,258,4,0.0547945205479452,73,2,0.03333333333333333,60,0,0.0,16,32,0.09014084507042254,355,37,0.11178247734138973,331,1,0.027777777777777776,36,8,0.05263157894736842,152,42,0.08571428571428572,490,2,0.03773584905660377,53,18,0.06315789473684211,285,13,0.0962962962962963,135,3,0.041666666666666664,72,13,0.08552631578947369,152,11,0.06962025316455696,158,2,0.03508771929824561,57,4,0.029411764705882353,136,0,0.0,40,285,0.07721484692495259,3691
2020-10-14,29,0.04341317365269461,668,8,0.02909090909090909,275,3,0.03296703296703297,91,1,0.01818181818181818,55,0,0.0,19,11,0.026378896882494004,417,18,0.04205607476635514,428,1,0.023255813953488372,43,6,0.03614457831325301,166,20,0.037243947858473,537,2,0.04,50,8,0.0273972602739726,292,1,0.0078125,128,3,0.041666666666666664,72,7,0.051470588235294115,136,8,0.046242774566473986,173,1,0.014084507042253521,71,4,0.024390243902439025,164,0,0.0,41,143,0.03571428571428571,4004
2020-10-15,38,0.0578386605783866,657,7,0.024054982817869417,291,4,0.05263157894736842,76,1,0.015873015873015872,63,0,0.0,16,37,0.09462915601023018,391,24,0.0679886685552408,353,2,0.047619047619047616,42,5,0.03333333333333333,150,23,0.04967602591792657,463,4,0.06666666666666667,60,13,0.04406779661016949,295,1,0.006211180124223602,161,3,0.057692307692307696,52,2,0.014925373134328358,134,7,0.041176470588235294,170,6,0.0759493670886076,79,2,0.014084507042253521,142,1,0.02127659574468085,47,192,0.050314465408805034,3816
2020-10-16,30,0.048465266558966075,619,5,0.015060240963855422,332,3,0.04285714285714286,70,1,0.015873015873015872,63,0,0.0,19,21,0.05236907730673317,401,17,0.0413625304136253,411,2,0.05714285714285714,35,5,0.03125,160,16,0.03180914512922465,503,1,0.019230769230769232,52,7,0.02287581699346405,306,5,0.037037037037037035,135,3,0.05263157894736842,57,5,0.03546099290780142,141,13,0.06132075471698113,212,4,0.06666666666666667,60,2,0.012903225806451613,155,0,0.0,43,161,0.041313831152168336,3897
2020-10-17,20,0.04415011037527594,453,8,0.03463203463203463,231,2,0.029411764705882353,68,0,0.0,46,0,0.0,14,24,0.0916030534351145,262,21,0.07241379310344828,290,1,0.037037037037037035,27,2,0.014084507042253521,142,14,0.05263157894736842,266,0,0.0,39,8,0.037914691943127965,211,2,0.022727272727272728,88,0,0.0,43,1,0.010526315789473684,95,2,0.04,50,1,0.024390243902439025,41,1,0.006756756756756757,148,0,0.0,29,114,0.0430188679245283,2650
2020-10-18,15,0.031578947368421054,475,4,0.017937219730941704,223,1,0.015384615384615385,65,0,0.0,55,0,0.0,12,12,0.04669260700389105,257,6,0.022388059701492536,268,0,0.0,28,2,0.012903225806451613,155,7,0.02456140350877193,285,1,0.016129032258064516,62,7,0.026022304832713755,269,1,0.014285714285714285,70,2,0.044444444444444446,45,0,0.0,97,2,0.041666666666666664,48,2,0.05128205128205128,39,0,0.0,162,0,0.0,29,70,0.02533478103510677,2763
2020-10-19,26,0.04529616724738676,574,11,0.04059040590405904,271,2,0.030303030303030304,66,0,0.0,57,0,0.0,14,32,0.08743169398907104,366,21,0.056451612903225805,372,0,0.0,42,1,0.007042253521126761,142,19,0.03991596638655462,476,0,0.0,56,10,0.03367003367003367,297,2,0.016,125,1,0.0196078431372549,51,5,0.03731343283582089,134,12,0.07407407407407407,162,0,0.0,58,1,0.006993006993006993,143,3,0.06818181818181818,44,159,0.04372937293729373,3636
2020-10-20,34,0.05379746835443038,632,4,0.013937282229965157,287,2,0.02631578947368421,76,1,0.016666666666666666,60,1,0.05,20,28,0.06746987951807229,415,16,0.03980099502487562,402,0,0.0,48,4,0.024844720496894408,161,17,0.03207547169811321,530,1,0.023255813953488372,43,10,0.033444816053511704,299,3,0.023076923076923078,130,3,0.033707865168539325,89,7,0.051470588235294115,136,5,0.02702702702702703,185,3,0.04285714285714286,70,0,0.0,135,3,0.0625,48,153,0.03882263384927683,3941
2020-10-21,29,0.044072948328267476,658,10,0.03278688524590164,305,1,0.013333333333333334,75,0,0.0,64,0,0.0,18,32,0.0761904761904762,420,27,0.06569343065693431,411,0,0.0,42,3,0.020134228187919462,149,32,0.06765327695560254,473,3,0.06666666666666667,45,15,0.05084745762711865,295,8,0.06722689075630252,119,2,0.02702702702702703,74,3,0.02097902097902098,143,14,0.08641975308641975,162,1,0.014492753623188406,69,3,0.02040816326530612,147,1,0.02040816326530612,49,198,0.05120248254460822,3867
2020-10-22,39,0.05186170212765957,752,13,0.040625,320,1,0.011627906976744186,86,3,0.05,60,0,0.0,17,37,0.08604651162790698,430,41,0.09172259507829977,447,1,0.025,40,7,0.0440251572327044,159,33,0.06420233463035019,514,3,0.05263157894736842,57,25,0.08143322475570032,307,8,0.06451612903225806,124,2,0.03571428571428571,56,6,0.037037037037037035,162,8,0.047619047619047616,168,3,0.046875,64,5,0.034013605442176874,147,0,0.0,35,249,0.06042222761465664,4121
2020-10-23,31,0.05016181229773463,618,12,0.036036036036036036,333,1,0.014285714285714285,70,3,0.05357142857142857,56,0,0.0,22,28,0.07349081364829396,381,17,0.04106280193236715,414,1,0.024390243902439025,41,7,0.0546875,128,18,0.039301310043668124,458,0,0.0,51,17,0.05448717948717949,312,6,0.04225352112676056,142,3,0.045454545454545456,66,5,0.03184713375796178,157,7,0.043209876543209874,162,2,0.029411764705882353,68,5,0.03546099290780142,141,0,0.0,47,185,0.04854368932038835,3811
2020-10-24,19,0.041758241758241756,455,16,0.06584362139917696,243,1,0.018518518518518517,54,0,0.0,45,1,0.05555555555555555,18,12,0.04669260700389105,257,9,0.03225806451612903,279,0,0.0,28,6,0.04195804195804196,143,9,0.03474903474903475,259,0,0.0,46,6,0.025210084033613446,238,2,0.021052631578947368,95,4,0.11764705882352941,34,2,0.02857142857142857,70,4,0.05263157894736842,76,4,0.06896551724137931,58,1,0.006666666666666667,150,1,0.034482758620689655,29,106,0.039157739194680456,2707
2020-10-25,32,0.06911447084233262,463,11,0.05641025641025641,195,2,0.030303030303030304,66,0,0.0,40,0,0.0,15,20,0.07272727272727272,275,21,0.06885245901639345,305,0,0.0,29,13,0.09154929577464789,142,14,0.05017921146953405,279,1,0.023255813953488372,43,22,0.08835341365461848,249,3,0.03296703296703297,91,2,0.04878048780487805,41,3,0.03260869565217391,92,4,0.06779661016949153,59,2,0.03773584905660377,53,2,0.014285714285714285,140,1,0.027777777777777776,36,169,0.06123188405797102,2760
2020-10-26,40,0.06568144499178982,609,19,0.06291390728476821,302,3,0.041666666666666664,72,4,0.06153846153846154,65,0,0.0,20,21,0.050970873786407765,412,11,0.026128266033254157,421,0,0.0,40,6,0.04225352112676056,142,17,0.03333333333333333,510,2,0.037037037037037035,54,10,0.03367003367003367,297,3,0.023255813953488372,129,4,0.05714285714285714,70,4,0.027586206896551724,145,18,0.09523809523809523,189,5,0.07936507936507936,63,2,0.015873015873015872,126,0,0.0,59,194,0.04996137007468452,3883
2020-10-27,51,0.08018867924528301,636,17,0.05501618122977346,309,7,0.08235294117647059,85,1,0.017543859649122806,57,0,0.0,15,21,0.04794520547945205,438,22,0.04943820224719101,445,0,0.0,41,8,0.046511627906976744,172,21,0.03690685413005272,569,3,0.06382978723404255,47,20,0.06230529595015576,321,5,0.035211267605633804,142,3,0.04,75,8,0.05442176870748299,147,10,0.04950495049504951,202,0,0.0,63,1,0.007633587786259542,131,1,0.021739130434782608,46,220,0.05367162722615272,4099
2020-10-28,47,0.0689149560117302,682,19,0.05604719764011799,339,1,0.012987012987012988,77,1,0.01639344262295082,61,0,0.0,20,29,0.0640176600441501,453,28,0.05533596837944664,506,0,0.0,55,9,0.049723756906077346,181,34,0.055284552845528454,615,2,0.031746031746031744,63,16,0.047337278106508875,338,9,0.057692307692307696,156,4,0.05714285714285714,70,3,0.022222222222222223,135,12,0.05504587155963303,218,2,0.02631578947368421,76,3,0.016304347826086956,184,0,0.0,54,247,0.055331541218637995,4464
2020-10-29,41,0.05310880829015544,772,10,0.028735632183908046,348,3,0.03896103896103896,77,0,0.0,76,0,0.0,17,27,0.06264501160092807,431,25,0.05197505197505198,481,1,0.016666666666666666,60,6,0.03592814371257485,167,29,0.055449330783938815,523,4,0.08695652173913043,46,17,0.050746268656716415,335,11,0.07746478873239436,142,3,0.057692307692307696,52,6,0.04225352112676056,142,15,0.06276150627615062,239,4,0.0625,64,3,0.015544041450777202,193,1,0.019230769230769232,52,214,0.04839439167797377,4422
2020-10-30,33,0.05229793977812995,631,11,0.032640949554896145,337,2,0.024691358024691357,81,3,0.05357142857142857,56,0,0.0,20,30,0.075,400,38,0.08207343412526998,463,2,0.041666666666666664,48,6,0.03571428571428571,168,39,0.07471264367816093,522,4,0.07547169811320754,53,15,0.04854368932038835,309,7,0.05384615384615385,130,2,0.028169014084507043,71,6,0.04225352112676056,142,13,0.07602339181286549,171,8,0.10256410256410256,78,1,0.0056179775280898875,178,1,0.017857142857142856,56,235,0.057654563297350345,4076
2020-10-31,23,0.04935622317596566,466,8,0.034334763948497854,233,1,0.017241379310344827,58,1,0.022727272727272728,44,0,0.0,16,19,0.06484641638225255,293,16,0.050156739811912224,319,2,0.06451612903225806,31,6,0.041666666666666664,144,13,0.043333333333333335,300,0,0.0,45,6,0.023166023166023165,259,4,0.0449438202247191,89,2,0.038461538461538464,52,4,0.0449438202247191,89,5,0.08928571428571429,56,2,0.05714285714285714,35,1,0.006493506493506494,154,0,0.0,41,126,0.04410220511025551,2857
2020-11-01,19,0.03732809430255403,509,5,0.018726591760299626,267,1,0.013333333333333334,75,2,0.043478260869565216,46,0,0.0,17,26,0.087248322147651,298,19,0.056716417910447764,335,0,0.0,30,3,0.018072289156626505,166,14,0.04697986577181208,298,5,0.09615384615384616,52,10,0.041666666666666664,240,2,0.018018018018018018,111,2,0.038461538461538464,52,1,0.009433962264150943,106,3,0.05172413793103448,58,3,0.07894736842105263,38,3,0.015873015873015872,189,0,0.0,45,127,0.04181758314125782,3037
2020-11-02,34,0.05167173252279635,658,12,0.03908794788273615,307,0,0.0,67,2,0.028985507246376812,69,0,0.0,24,28,0.06619385342789598,423,24,0.05429864253393665,442,0,0.0,37,4,0.030303030303030304,132,14,0.03278688524590164,427,3,0.058823529411764705,51,17,0.05214723926380368,326,6,0.04,150,4,0.05555555555555555,72,5,0.03225806451612903,155,7,0.041666666666666664,168,1,0.01282051282051282,78,3,0.016304347826086956,184,1,0.023809523809523808,42,185,0.04584882280049566,4035
2020-11-03,42,0.05965909090909091,704,15,0.046875,320,1,0.012345679012345678,81,11,0.16923076923076924,65,0,0.0,14,16,0.037383177570093455,428,19,0.040169133192389,473,1,0.02127659574468085,47,7,0.04861111111111111,144,20,0.03164556962025317,632,2,0.03225806451612903,62,10,0.03067484662576687,326,6,0.04081632653061224,147,8,0.09411764705882353,85,10,0.0684931506849315,146,10,0.04950495049504951,202,6,0.08823529411764706,68,8,0.04938271604938271,162,1,0.02,50,210,0.04819830158365848,4357
2020-11-04,37,0.054252199413489736,682,15,0.04424778761061947,339,4,0.04819277108433735,83,2,0.02857142857142857,70,0,0.0,25,27,0.060674157303370786,445,28,0.056338028169014086,497,2,0.03571428571428571,56,10,0.06578947368421052,152,23,0.03522205206738132,653,10,0.13333333333333333,75,15,0.0410958904109589,365,8,0.055944055944055944,143,5,0.05813953488372093,86,7,0.041176470588235294,170,13,0.06735751295336788,193,4,0.06666666666666667,60,4,0.022598870056497175,177,0,0.0,47,233,0.051457597173144874,4528
2020-11-05,49,0.0677731673582296,723,14,0.046357615894039736,302,7,0.09333333333333334,75,6,0.075,80,0,0.0,18,38,0.08444444444444445,450,32,0.06201550387596899,516,3,0.08571428571428572,35,10,0.07142857142857142,140,41,0.06426332288401254,638,8,0.12903225806451613,62,23,0.06371191135734072,361,5,0.030120481927710843,166,5,0.06666666666666667,75,10,0.07142857142857142,140,16,0.08080808080808081,198,8,0.1,80,14,0.07865168539325842,178,2,0.04,50,318,0.07122060470324748,4465
2020-11-06,24,0.03986710963455149,602,15,0.05172413793103448,290,1,0.017857142857142856,56,1,0.016666666666666666,60,0,0.0,23,25,0.06527415143603134,383,25,0.06009615384615385,416,1,0.02,50,8,0.055944055944055944,143,25,0.05219206680584551,479,4,0.07017543859649122,57,16,0.04678362573099415,342,4,0.028169014084507043,142,2,0.03508771929824561,57,7,0.05303030303030303,132,9,0.052941176470588235,170,3,0.036585365853658534,82,2,0.013157894736842105,152,1,0.02857142857142857,35,183,0.04771838331160365,3835
2020-11-07,21,0.05,420,12,0.06030150753768844,199,4,0.056338028169014086,71,6,0.11538461538461539,52,0,0.0,17,18,0.056074766355140186,321,22,0.05699481865284974,386,0,0.0,29,3,0.028846153846153848,104,9,0.026865671641791045,335,1,0.025,40,11,0.039711191335740074,277,1,0.009174311926605505,109,0,0.0,55,5,0.058823529411764705,85,10,0.16393442622950818,61,1,0.03125,32,1,0.008928571428571428,112,0,0.0,35,131,0.04627340162486754,2831
2020-11-08,20,0.04024144869215292,497,11,0.048458149779735685,227,1,0.014925373134328358,67,3,0.06,50,0,0.0,14,20,0.06172839506172839,324,19,0.05121293800539083,371,1,0.04,25,3,0.025210084033613446,119,10,0.03048780487804878,328,0,0.0,43,7,0.027450980392156862,255,5,0.04854368932038835,103,5,0.09090909090909091,55,4,0.042105263157894736,95,6,0.0967741935483871,62,2,0.05555555555555555,36,5,0.03289473684210526,152,1,0.03125,32,129,0.04307178631051753,2995
2020-11-09,57,0.08962264150943396,636,21,0.07241379310344828,290,3,0.04411764705882353,68,2,0.03076923076923077,65,0,0.0,26,60,0.14150943396226415,424,64,0.13646055437100213,469,2,0.05405405405405406,37,13,0.1015625,128,43,0.1011764705882353,425,1,0.02564102564102564,39,23,0.071875,320,7,0.04929577464788732,142,2,0.03125,64,12,0.07947019867549669,151,28,0.12903225806451613,217,4,0.07692307692307693,52,4,0.027972027972027972,143,3,0.075,40,371,0.09425813008130081,3936
2020-11-10,54,0.08256880733944955,654,14,0.05384615384615385,260,2,0.02666666666666667,75,3,0.043478260869565216,69,1,0.0625,16,27,0.06521739130434782,414,34,0.07264957264957266,468,0,0.0,57,10,0.0684931506849315,146,34,0.05647840531561462,602,2,0.030303030303030304,66,16,0.046242774566473986,346,1,0.0070921985815602835,141,1,0.015151515151515152,66,8,0.05228758169934641,153,15,0.05952380952380952,252,4,0.05,80,5,0.028901734104046242,173,3,0.075,40,261,0.06113843991567112,4269
2020-11-11,62,0.09597523219814241,646,19,0.05956112852664577,319,3,0.03614457831325301,83,4,0.06153846153846154,65,0,0.0,22,29,0.06775700934579439,428,34,0.08,425,1,0.02,50,18,0.12949640287769784,139,37,0.06491228070175438,570,10,0.16666666666666666,60,29,0.08504398826979472,341,3,0.02027027027027027,148,2,0.029850746268656716,67,6,0.041666666666666664,144,17,0.0787037037037037,216,10,0.14285714285714285,70,5,0.03184713375796178,157,1,0.019230769230769232,52,310,0.07370423204945316,4206
