date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-09-22,1,0.0016556291390728477,604,0,0.0,307,0,0.0,61,0,0.0,69,0,0,14,0,0.0,380,0,0.0,380,0,0.0,39,0,0.0,169,0,0.0,453,0,0.0,51,0,0.0,289,0,0.0,145,0,0.0,47,0,0.0,142,0,0.0,154,0,0.0,65,0,0.0,151,0,0.0,42,1,0.0002690341673392521,3717
2020-09-23,3,0.004665629860031105,643,0,0.0,331,0,0.0,68,0,0.0,74,0,0,20,0,0.0,360,0,0.0,358,0,0.0,55,1,0.006369426751592357,157,0,0.0,489,0,0.0,46,0,0.0,283,0,0.0,163,0,0.0,66,0,0.0,140,0,0.0,173,0,0.0,65,1,0.006369426751592357,157,0,0.0,50,6,0.0015706806282722514,3820
2020-09-24,2,0.0027210884353741495,735,0,0.0,328,0,0.0,36,0,0.0,74,0,0,13,0,0.0,395,0,0.0,405,0,0.0,46,0,0.0,162,0,0.0,536,0,0.0,47,0,0.0,305,0,0.0,137,0,0.0,53,0,0.0,161,0,0.0,170,0,0.0,58,0,0.0,187,0,0.0,45,3,0.0007392804337111878,4058
2020-09-25,0,0.0,640,0,0.0,321,0,0.0,70,0,0.0,62,0,0,15,0,0.0,355,1,0.0027624309392265192,362,0,0.0,43,0,0.0,158,0,0.0,459,0,0.0,46,0,0.0,291,0,0.0,138,0,0.0,51,0,0.0,139,0,0.0,164,0,0.0,65,0,0.0,164,0,0.0,54,1,0.00026809651474530834,3730
2020-09-26,0,0.0,474,0,0.0,198,0,0.0,53,0,0.0,51,0,0,15,0,0.0,251,1,0.0036900369003690036,271,0,0.0,26,0,0.0,133,0,0.0,258,0,0.0,40,0,0.0,243,0,0.0,93,0,0.0,48,0,0.0,97,0,0.0,57,0,0.0,49,1,0.007407407407407408,135,0,0.0,30,2,0.000757002271006813,2642
2020-09-27,0,0.0,486,0,0.0,200,0,0.0,59,0,0.0,44,0,0,12,0,0.0,275,0,0.0,303,0,0.0,29,0,0.0,150,0,0.0,282,0,0.0,38,0,0.0,253,0,0.0,92,0,0.0,31,0,0.0,98,0,0.0,58,0,0.0,51,0,0.0,173,0,0.0,29,0,0.0,2797
2020-09-28,2,0.0032258064516129032,620,0,0.0,308,0,0.0,62,0,0.0,59,0,0,22,0,0.0,391,0,0.0,404,0,0.0,35,0,0.0,165,0,0.0,467,0,0.0,53,0,0.0,282,0,0.0,128,0,0.0,53,0,0.0,151,0,0.0,177,0,0.0,77,0,0.0,167,0,0.0,52,2,0.0005250721974271463,3809
2020-09-29,0,0.0,606,1,0.0035460992907801418,282,0,0.0,66,0,0.0,72,0,0,17,0,0.0,385,0,0.0,400,0,0.0,37,0,0.0,170,0,0.0,525,0,0.0,39,0,0.0,301,0,0.0,142,0,0.0,68,0,0.0,136,0,0.0,154,0,0.0,64,0,0.0,147,0,0.0,52,1,0.00025906735751295336,3860
2020-09-30,0,0.0,621,0,0.0,315,0,0.0,73,0,0.0,56,0,0,13,0,0.0,383,0,0.0,410,0,0.0,44,0,0.0,185,0,0.0,529,0,0.0,57,0,0.0,333,0,0.0,131,0,0.0,66,0,0.0,142,1,0.005813953488372093,172,0,0.0,69,0,0.0,161,0,0.0,46,1,0.0002506265664160401,3990
2020-10-01,0,0.0,676,0,0.0,281,0,0.0,58,0,0.0,60,0,0,12,0,0.0,387,0,0.0,366,0,0.0,29,0,0.0,107,1,0.0019342359767891683,517,0,0.0,72,0,0.0,342,0,0.0,156,0,0.0,62,0,0.0,171,0,0.0,215,0,0.0,75,0,0.0,92,0,0.0,46,1,0.0002543881963876876,3931
2020-10-02,1,0.0021231422505307855,471,0,0.0,227,0,0.0,55,0,0.0,52,0,0,18,1,0.002976190476190476,336,0,0.0,328,0,0.0,41,0,0.0,46,0,0.0,463,0,0.0,65,0,0.0,305,0,0.0,129,0,0.0,71,0,0.0,127,0,0.0,226,0,0.0,56,0,0.0,24,0,0.0,40,3,0.0009351620947630922,3208
2020-10-03,1,0.0033783783783783786,296,0,0.0,129,0,0.0,54,1,0.02127659574468085,47,0,0,11,0,0.0,229,0,0.0,258,0,0.0,25,0,0.0,24,0,0.0,284,0,0.0,57,0,0.0,259,0,0.0,94,0,0.0,52,0,0.0,80,0,0.0,62,0,0.0,53,0,0.0,39,0,0.0,34,2,0.0009107468123861566,2196
2020-10-04,2,0.006472491909385114,309,0,0.0,96,0,0.0,33,0,0.0,42,0,0,15,0,0.0,238,0,0.0,283,0,0.0,25,0,0.0,31,0,0.0,309,0,0.0,51,0,0.0,263,0,0.0,89,0,0.0,56,0,0.0,73,0,0.0,49,0,0.0,27,0,0.0,43,0,0.0,34,2,0.0009090909090909091,2200
2020-10-05,4,0.008421052631578947,475,0,0.0,199,0,0.0,65,0,0.0,72,0,0,19,0,0.0,324,0,0.0,321,0,0.0,37,0,0.0,46,0,0.0,473,0,0.0,48,0,0.0,274,0,0.0,118,0,0.0,55,0,0.0,126,0,0.0,142,0,0.0,60,0,0.0,69,0,0.0,24,4,0.00128783000643915,3106
2020-10-06,0,0.0,641,0,0.0,227,0,0.0,76,0,0.0,66,0,0,12,0,0.0,409,0,0.0,438,0,0.0,36,0,0.0,97,0,0.0,509,0,0.0,60,0,0.0,338,0,0.0,128,0,0.0,58,0,0.0,130,0,0.0,213,0,0.0,67,0,0.0,94,0,0.0,41,0,0.0,3814
2020-10-07,1,0.0014749262536873156,678,0,0.0,344,0,0.0,64,0,0.0,58,0,0,25,1,0.00199203187250996,502,0,0.0,519,0,0.0,50,0,0.0,162,0,0.0,614,0,0.0,78,0,0.0,387,0,0.0,165,0,0.0,78,0,0.0,128,0,0.0,269,0,0.0,60,0,0.0,179,0,0.0,43,4,0.0008689984792526613,4603
2020-10-08,4,0.005657708628005658,707,0,0.0,257,0,0.0,72,0,0.0,64,0,0,16,2,0.0056022408963585435,357,3,0.008955223880597015,335,0,0.0,34,0,0.0,134,2,0.004301075268817204,465,0,0.0,57,1,0.003424657534246575,292,0,0.0,126,0,0.0,48,0,0.0,155,0,0.0,189,0,0.0,65,0,0.0,143,0,0.0,40,14,0.0037513397642015005,3732
2020-10-09,1,0.001607717041800643,622,0,0.0,262,0,0.0,72,0,0.0,62,0,0,21,0,0.0,358,0,0.0,379,0,0.0,36,0,0.0,132,0,0.0,445,0,0.0,50,0,0.0,312,0,0.0,117,0,0.0,45,0,0.0,144,0,0.0,162,0,0.0,39,0,0.0,144,0,0.0,52,2,0.0005446623093681918,3672
2020-10-10,2,0.005194805194805195,385,0,0.0,172,0,0.0,53,0,0.0,40,0,0,16,0,0.0,266,0,0.0,280,0,0.0,33,0,0.0,91,0,0.0,275,0,0.0,36,0,0.0,220,0,0.0,91,0,0.0,39,0,0.0,86,0,0.0,66,0,0.0,41,0,0.0,121,0,0.0,32,2,0.000819672131147541,2440
2020-10-11,0,0.0,424,0,0.0,188,0,0.0,64,0,0.0,39,0,0,12,0,0.0,204,0,0.0,213,0,0.0,26,0,0.0,109,0,0.0,212,0,0.0,43,0,0.0,209,0,0.0,88,0,0.0,36,0,0.0,98,0,0.0,64,0,0.0,38,0,0.0,123,0,0.0,27,0,0.0,2340
2020-10-12,1,0.0017699115044247787,565,0,0.0,205,0,0.0,82,0,0.0,60,0,0,23,0,0.0,292,0,0.0,293,0,0.0,35,0,0.0,139,0,0.0,384,0,0.0,55,0,0.0,256,0,0.0,124,0,0.0,50,0,0.0,127,0,0.0,172,0,0.0,67,0,0.0,127,0,0.0,43,1,0.00030864197530864197,3240
2020-10-13,3,0.004815409309791332,623,0,0.0,258,0,0.0,73,0,0.0,60,0,0,16,0,0.0,355,0,0.0,331,0,0.0,36,0,0.0,152,0,0.0,490,0,0.0,53,0,0.0,285,0,0.0,135,0,0.0,72,0,0.0,152,0,0.0,158,0,0.0,57,0,0.0,136,0,0.0,40,3,0.000812787862367922,3691
2020-10-14,2,0.0029940119760479044,668,0,0.0,275,0,0.0,91,0,0.0,55,0,0,19,0,0.0,417,0,0.0,428,0,0.0,43,0,0.0,166,0,0.0,537,0,0.0,50,0,0.0,292,0,0.0,128,0,0.0,72,1,0.007352941176470588,136,0,0.0,173,0,0.0,71,0,0.0,164,0,0.0,41,3,0.0007492507492507493,4004
2020-10-15,1,0.0015220700152207,657,0,0.0,291,0,0.0,76,0,0.0,63,0,0,16,0,0.0,391,0,0.0,353,0,0.0,42,0,0.0,150,0,0.0,463,0,0.0,60,0,0.0,295,0,0.0,161,0,0.0,52,0,0.0,134,0,0.0,170,0,0.0,79,0,0.0,142,0,0.0,47,1,0.0002620545073375262,3816
2020-10-16,2,0.0032310177705977385,619,0,0.0,332,0,0.0,70,0,0.0,63,0,0,19,0,0.0,401,0,0.0,411,0,0.0,35,0,0.0,160,0,0.0,503,0,0.0,52,0,0.0,306,0,0.0,135,0,0.0,57,0,0.0,141,0,0.0,212,0,0.0,60,0,0.0,155,0,0.0,43,3,0.0007698229407236335,3897
2020-10-17,0,0.0,453,0,0.0,231,0,0.0,68,0,0.0,46,0,0,14,0,0.0,262,0,0.0,290,0,0.0,27,1,0.007042253521126761,142,0,0.0,266,0,0.0,39,0,0.0,211,0,0.0,88,0,0.0,43,0,0.0,95,0,0.0,50,0,0.0,41,0,0.0,148,0,0.0,29,1,0.0003773584905660377,2650
2020-10-18,0,0.0,475,0,0.0,223,0,0.0,65,0,0.0,55,0,0,12,0,0.0,257,0,0.0,268,0,0.0,28,0,0.0,155,0,0.0,285,0,0.0,62,0,0.0,269,0,0.0,70,0,0.0,45,0,0.0,97,0,0.0,48,0,0.0,39,0,0.0,162,0,0.0,29,0,0.0,2763
2020-10-19,0,0.0,574,0,0.0,271,0,0.0,66,0,0.0,57,0,0,14,0,0.0,366,0,0.0,372,0,0.0,42,0,0.0,142,0,0.0,476,0,0.0,56,0,0.0,297,0,0.0,125,0,0.0,51,0,0.0,134,0,0.0,162,0,0.0,58,0,0.0,143,0,0.0,44,0,0.0,3636
2020-10-20,2,0.0031645569620253164,632,0,0.0,287,0,0.0,76,0,0.0,60,0,0,20,0,0.0,415,0,0.0,402,0,0.0,48,0,0.0,161,0,0.0,530,0,0.0,43,0,0.0,299,0,0.0,130,0,0.0,89,2,0.014705882352941176,136,0,0.0,185,0,0.0,70,0,0.0,135,0,0.0,48,4,0.0010149708195889369,3941
2020-10-21,0,0.0,658,0,0.0,305,0,0.0,75,0,0.0,64,0,0,18,0,0.0,420,0,0.0,411,0,0.0,42,0,0.0,149,0,0.0,473,0,0.0,45,0,0.0,295,0,0.0,119,0,0.0,74,0,0.0,143,0,0.0,162,0,0.0,69,0,0.0,147,0,0.0,49,0,0.0,3867
2020-10-22,1,0.0013297872340425532,752,0,0.0,320,0,0.0,86,0,0.0,60,0,0,17,1,0.002325581395348837,430,0,0.0,447,0,0.0,40,0,0.0,159,0,0.0,514,0,0.0,57,0,0.0,307,0,0.0,124,0,0.0,56,0,0.0,162,0,0.0,168,0,0.0,64,0,0.0,147,0,0.0,35,4,0.000970638194612958,4121
2020-10-23,1,0.0016181229773462784,618,0,0.0,333,0,0.0,70,0,0.0,56,0,0,22,0,0.0,381,0,0.0,414,0,0.0,41,0,0.0,128,0,0.0,458,0,0.0,51,0,0.0,312,0,0.0,142,0,0.0,66,0,0.0,157,0,0.0,162,0,0.0,68,0,0.0,141,0,0.0,47,1,0.0002623983206507478,3811
2020-10-24,1,0.002197802197802198,455,0,0.0,243,0,0.0,54,0,0.0,45,0,0,18,0,0.0,257,0,0.0,279,0,0.0,28,0,0.0,143,0,0.0,259,0,0.0,46,0,0.0,238,0,0.0,95,0,0.0,34,0,0.0,70,0,0.0,76,0,0.0,58,0,0.0,150,0,0.0,29,2,0.0007388252678241596,2707
2020-10-25,1,0.0021598272138228943,463,0,0.0,195,0,0.0,66,0,0.0,40,0,0,15,0,0.0,275,0,0.0,305,0,0.0,29,0,0.0,142,0,0.0,279,0,0.0,43,0,0.0,249,0,0.0,91,0,0.0,41,0,0.0,92,0,0.0,59,0,0.0,53,0,0.0,140,0,0.0,36,2,0.0007246376811594203,2760
2020-10-26,0,0.0,609,0,0.0,302,0,0.0,72,0,0.0,65,0,0,20,0,0.0,412,0,0.0,421,0,0.0,40,0,0.0,142,0,0.0,510,0,0.0,54,0,0.0,297,0,0.0,129,0,0.0,70,0,0.0,145,0,0.0,189,0,0.0,63,0,0.0,126,0,0.0,59,1,0.0002575328354365182,3883
2020-10-27,0,0.0,636,0,0.0,309,1,0.011764705882352941,85,0,0.0,57,0,0,15,0,0.0,438,0,0.0,445,0,0.0,41,0,0.0,172,0,0.0,569,0,0.0,47,0,0.0,321,0,0.0,142,0,0.0,75,0,0.0,147,0,0.0,202,0,0.0,63,0,0.0,131,0,0.0,46,1,0.00024396194193705782,4099
2020-10-28,0,0.0,682,0,0.0,339,0,0.0,77,0,0.0,61,0,0,20,0,0.0,453,0,0.0,506,1,0.01818181818181818,55,0,0.0,181,0,0.0,615,0,0.0,63,1,0.0029585798816568047,338,0,0.0,156,0,0.0,70,0,0.0,135,0,0.0,218,0,0.0,76,0,0.0,184,0,0.0,54,3,0.0006720430107526882,4464
2020-10-29,1,0.0012953367875647669,772,0,0.0,348,0,0.0,77,0,0.0,76,0,0,17,0,0.0,431,0,0.0,481,0,0.0,60,0,0.0,167,0,0.0,523,0,0.0,46,0,0.0,335,0,0.0,142,0,0.0,52,0,0.0,142,0,0.0,239,0,0.0,64,0,0.0,193,0,0.0,52,2,0.0004522840343735866,4422
2020-10-30,3,0.004754358161648178,631,0,0.0,337,0,0.0,81,0,0.0,56,0,0,20,0,0.0,400,0,0.0,463,0,0.0,48,0,0.0,168,0,0.0,522,0,0.0,53,0,0.0,309,0,0.0,130,0,0.0,71,1,0.007042253521126761,142,0,0.0,171,0,0.0,78,0,0.0,178,0,0.0,56,4,0.0009813542688910696,4076
2020-10-31,2,0.004291845493562232,466,0,0.0,233,0,0.0,58,0,0.0,44,0,0,16,0,0.0,293,0,0.0,319,0,0.0,31,0,0.0,144,0,0.0,300,1,0.022222222222222223,45,0,0.0,259,0,0.0,89,0,0.0,52,0,0.0,89,0,0.0,56,0,0.0,35,0,0.0,154,0,0.0,41,4,0.001400070003500175,2857
2020-11-01,0,0.0,509,0,0.0,267,0,0.0,75,0,0.0,46,0,0,17,0,0.0,298,0,0.0,335,0,0.0,30,0,0.0,166,0,0.0,298,0,0.0,52,0,0.0,240,0,0.0,111,0,0.0,52,0,0.0,106,0,0.0,58,0,0.0,38,0,0.0,189,0,0.0,45,0,0.0,3037
2020-11-02,1,0.001519756838905775,658,0,0.0,307,0,0.0,67,0,0.0,69,0,0,24,0,0.0,423,0,0.0,442,0,0.0,37,0,0.0,132,0,0.0,427,0,0.0,51,0,0.0,326,0,0.0,150,0,0.0,72,0,0.0,155,0,0.0,168,0,0.0,78,0,0.0,184,0,0.0,42,3,0.0007434944237918215,4035
2020-11-03,0,0.0,704,0,0.0,320,0,0.0,81,0,0.0,65,0,0,14,0,0.0,428,0,0.0,473,0,0.0,47,0,0.0,144,0,0.0,632,0,0.0,62,0,0.0,326,0,0.0,147,0,0.0,85,0,0.0,146,0,0.0,202,0,0.0,68,0,0.0,162,0,0.0,50,0,0.0,4357
2020-11-04,1,0.001466275659824047,682,0,0.0,339,0,0.0,83,0,0.0,70,0,0,25,0,0.0,445,0,0.0,497,0,0.0,56,0,0.0,152,0,0.0,653,0,0.0,75,0,0.0,365,0,0.0,143,0,0.0,86,0,0.0,170,0,0.0,193,0,0.0,60,0,0.0,177,0,0.0,47,2,0.00044169611307420494,4528
2020-11-05,4,0.005532503457814661,723,0,0.0,302,0,0.0,75,0,0.0,80,0,0,18,0,0.0,450,0,0.0,516,0,0.0,35,0,0.0,140,0,0.0,638,0,0.0,62,0,0.0,361,0,0.0,166,0,0.0,75,0,0.0,140,0,0.0,198,0,0.0,80,0,0.0,178,0,0.0,50,4,0.0008958566629339306,4465
2020-11-06,1,0.0016611295681063123,602,0,0.0,290,0,0.0,56,0,0.0,60,0,0,23,0,0.0,383,0,0.0,416,0,0.0,50,0,0.0,143,0,0.0,479,0,0.0,57,0,0.0,342,0,0.0,142,0,0.0,57,0,0.0,132,0,0.0,170,0,0.0,82,0,0.0,152,0,0.0,35,1,0.0002607561929595828,3835
2020-11-07,1,0.002380952380952381,420,0,0.0,199,0,0.0,71,0,0.0,52,0,0,17,1,0.003115264797507788,321,0,0.0,386,0,0.0,29,0,0.0,104,0,0.0,335,0,0.0,40,0,0.0,277,0,0.0,109,0,0.0,55,0,0.0,85,0,0.0,61,0,0.0,32,0,0.0,112,0,0.0,35,3,0.0010596962204168139,2831
2020-11-08,0,0.0,497,0,0.0,227,0,0.0,67,0,0.0,50,0,0,14,0,0.0,324,0,0.0,371,0,0.0,25,0,0.0,119,0,0.0,328,0,0.0,43,0,0.0,255,0,0.0,103,0,0.0,55,0,0.0,95,0,0.0,62,0,0.0,36,0,0.0,152,0,0.0,32,0,0.0,2995
2020-11-09,1,0.0015723270440251573,636,0,0.0,290,0,0.0,68,0,0.0,65,0,0,26,0,0.0,424,0,0.0,469,0,0.0,37,0,0.0,128,0,0.0,425,0,0.0,39,1,0.003125,320,0,0.0,142,0,0.0,64,0,0.0,151,0,0.0,217,0,0.0,52,0,0.0,143,0,0.0,40,2,0.0005081300813008131,3936
2020-11-10,1,0.0015290519877675841,654,0,0.0,260,0,0.0,75,0,0.0,69,0,0,16,0,0.0,414,0,0.0,468,0,0.0,57,0,0.0,146,0,0.0,602,0,0.0,66,0,0.0,346,0,0.0,141,0,0.0,66,0,0.0,153,0,0.0,252,0,0.0,80,0,0.0,173,0,0.0,40,1,0.00023424689622862497,4269
2020-11-11,1,0.0015479876160990713,646,0,0.0,319,0,0.0,83,0,0.0,65,0,0,22,0,0.0,428,0,0.0,425,0,0.0,50,0,0.0,139,0,0.0,570,0,0.0,60,0,0.0,341,0,0.0,148,0,0.0,67,0,0.0,144,0,0.0,216,0,0.0,70,0,0.0,157,0,0.0,52,2,0.00047551117451260106,4206
2020-11-12,2,0.0027816411682892906,719,0,0.0,278,0,0.0,71,0,0.0,52,0,0,16,0,0.0,421,0,0.0,416,0,0.0,31,0,0.0,122,0,0.0,532,0,0.0,59,0,0.0,323,0,0.0,150,0,0.0,72,0,0.0,156,0,0.0,193,0,0.0,79,1,0.006578947368421052,152,0,0.0,47,4,0.0009844942160964804,4063
2020-11-13,0,0.0,627,0,0.0,315,0,0.0,75,0,0.0,67,0,0,18,0,0.0,402,0,0.0,425,0,0.0,40,0,0.0,133,0,0.0,561,0,0.0,45,0,0.0,312,0,0.0,124,0,0.0,65,0,0.0,158,0,0.0,167,0,0.0,56,0,0.0,160,0,0.0,56,1,0.0002566735112936345,3896
2020-11-14,4,0.009732360097323601,411,0,0.0,209,0,0.0,61,0,0.0,58,0,0,13,0,0.0,276,0,0.0,314,0,0.0,26,0,0.0,99,0,0.0,309,0,0.0,41,0,0.0,242,0,0.0,89,0,0.0,40,0,0.0,98,0,0.0,62,0,0.0,48,0,0.0,123,0,0.0,37,4,0.0015094339622641509,2650
2020-11-15,0,0.0,425,0,0.0,196,0,0.0,71,0,0.0,53,0,0,14,1,0.0034602076124567475,289,0,0.0,340,0,0.0,23,0,0.0,100,0,0.0,314,0,0.0,46,0,0.0,231,0,0.0,96,0,0.0,53,0,0.0,90,0,0.0,59,0,0.0,47,0,0.0,134,0,0.0,32,1,0.0003633720930232558,2752
2020-11-16,2,0.003215434083601286,622,0,0.0,272,0,0.0,85,0,0.0,60,0,0,21,0,0.0,403,0,0.0,447,0,0.0,38,0,0.0,137,0,0.0,528,0,0.0,45,0,0.0,311,1,0.007692307692307693,130,0,0.0,59,0,0.0,143,0,0.0,234,1,0.0136986301369863,73,0,0.0,183,0,0.0,53,5,0.0012559658377292139,3981
2020-11-17,0,0.0,639,0,0.0,334,1,0.012345679012345678,81,0,0.0,65,0,0,11,0,0.0,406,0,0.0,419,0,0.0,46,0,0.0,150,0,0.0,542,0,0.0,59,0,0.0,305,0,0.0,132,0,0.0,52,0,0.0,165,0,0.0,182,0,0.0,64,0,0.0,194,0,0.0,49,1,0.0002440214738897023,4098
2020-11-18,0,0.0,598,0,0.0,334,0,0.0,84,0,0.0,61,0,0,19,0,0.0,353,0,0.0,375,0,0.0,54,0,0.0,160,0,0.0,533,0,0.0,68,0,0.0,316,0,0.0,133,0,0.0,62,0,0.0,140,0,0.0,172,0,0.0,75,0,0.0,155,0,0.0,53,0,0.0,4017
2020-11-19,1,0.0014245014245014246,702,0,0.0,344,0,0.0,72,0,0.0,69,0,0,15,0,0.0,431,0,0.0,456,0,0.0,42,0,0.0,164,0,0.0,616,0,0.0,89,0,0.0,359,0,0.0,150,0,0.0,86,0,0.0,160,0,0.0,269,0,0.0,47,0,0.0,162,0,0.0,47,1,0.00022517451024544022,4441
2020-11-20,2,0.0030816640986132513,649,0,0.0,384,0,0.0,85,0,0.0,57,0,0,17,0,0.0,421,1,0.0022222222222222222,450,0,0.0,50,0,0.0,135,0,0.0,558,0,0.0,82,0,0.0,381,0,0.0,133,0,0.0,69,0,0.0,144,0,0.0,217,0,0.0,58,0,0.0,166,0,0.0,52,3,0.0007060484819957637,4249
2020-11-21,0,0.0,455,0,0.0,245,0,0.0,68,0,0.0,44,0,0,19,0,0.0,328,0,0.0,397,0,0.0,30,0,0.0,116,0,0.0,389,0,0.0,53,0,0.0,300,0,0.0,113,0,0.0,56,0,0.0,94,0,0.0,90,0,0.0,52,0,0.0,146,0,0.0,39,0,0.0,3115
2020-11-22,0,0.0,474,0,0.0,214,0,0.0,58,0,0.0,50,0,0,14,0,0.0,329,0,0.0,406,0,0.0,32,0,0.0,115,0,0.0,376,0,0.0,29,0,0.0,264,0,0.0,92,0,0.0,49,0,0.0,109,0,0.0,74,0,0.0,45,0,0.0,145,0,0.0,32,0,0.0,3032
2020-11-23,1,0.001763668430335097,567,0,0.0,280,0,0.0,70,0,0.0,68,0,0,29,0,0.0,354,0,0.0,356,0,0.0,40,0,0.0,143,0,0.0,384,0,0.0,57,0,0.0,277,0,0.0,126,0,0.0,59,0,0.0,149,0,0.0,218,0,0.0,57,0,0.0,153,0,0.0,52,1,0.0002778549597110308,3599
2020-11-24,0,0.0,639,0,0.0,330,0,0.0,78,0,0.0,72,0,0,19,0,0.0,399,0,0.0,415,0,0.0,45,0,0.0,162,0,0.0,549,0,0.0,58,0,0.0,293,0,0.0,140,0,0.0,60,0,0.0,146,0,0.0,186,0,0.0,61,0,0.0,156,0,0.0,50,0,0.0,4034
2020-11-25,0,0.0,656,0,0.0,333,0,0.0,81,0,0.0,67,0,0,28,0,0.0,403,0,0.0,435,0,0.0,39,0,0.0,160,0,0.0,489,0,0.0,50,0,0.0,324,0,0.0,162,0,0.0,50,0,0.0,153,0,0.0,152,0,0.0,56,0,0.0,163,0,0.0,49,0,0.0,4108
2020-11-26,0,0.0,732,0,0.0,429,0,0.0,68,0,0.0,65,0,0,20,0,0.0,426,0,0.0,453,0,0.0,46,0,0.0,164,0,0.0,539,0,0.0,44,0,0.0,321,0,0.0,144,0,0.0,69,0,0.0,147,0,0.0,167,0,0.0,74,0,0.0,205,0,0.0,45,0,0.0,4351
2020-11-27,1,0.0016313213703099511,613,0,0.0,334,0,0.0,80,0,0.0,59,0,0,20,0,0.0,405,0,0.0,421,0,0.0,47,0,0.0,137,0,0.0,514,0,0.0,58,0,0.0,330,0,0.0,137,0,0.0,61,0,0.0,139,0,0.0,172,0,0.0,57,0,0.0,122,0,0.0,47,1,0.0002508780732563974,3986
2020-11-28,2,0.004514672686230248,443,0,0.0,214,0,0.0,56,0,0.0,53,0,0,14,0,0.0,302,0,0.0,334,0,0.0,30,0,0.0,105,0,0.0,295,0,0.0,36,0,0.0,248,0,0.0,107,0,0.0,55,0,0.0,85,0,0.0,58,0,0.0,47,0,0.0,149,0,0.0,41,2,0.0007158196134574087,2794
2020-11-29,0,0.0,482,0,0.0,228,0,0.0,56,0,0.0,53,0,0,13,0,0.0,254,0,0.0,283,0,0.0,24,0,0.0,105,0,0.0,287,0,0.0,43,0,0.0,238,0,0.0,112,0,0.0,66,0,0.0,106,0,0.0,53,0,0.0,53,0,0.0,157,0,0.0,33,0,0.0,2752
2020-11-30,2,0.003257328990228013,614,0,0.0,297,0,0.0,81,0,0.0,69,0,0,27,0,0.0,368,0,0.0,388,0,0.0,44,0,0.0,106,0,0.0,462,0,0.0,60,0,0.0,318,0,0.0,156,0,0.0,68,0,0.0,139,0,0.0,150,0,0.0,70,0,0.0,158,0,0.0,41,3,0.0007741935483870968,3875
2020-12-01,0,0.0,674,0,0.0,282,0,0.0,62,0,0.0,69,0,0,15,0,0.0,464,0,0.0,510,0,0.0,46,0,0.0,137,0,0.0,560,0,0.0,52,0,0.0,342,0,0.0,143,0,0.0,80,0,0.0,141,0,0.0,163,0,0.0,79,0,0.0,142,0,0.0,42,1,0.00023719165085388995,4216
2020-12-02,0,0.0,696,0,0.0,364,0,0.0,83,0,0.0,73,0,0,23,0,0.0,431,0,0.0,444,0,0.0,52,0,0.0,152,0,0.0,495,0,0.0,55,0,0.0,311,0,0.0,152,0,0.0,75,0,0.0,164,0,0.0,222,0,0.0,75,0,0.0,181,0,0.0,40,0,0.0,4237
2020-12-03,2,0.0024183796856106408,827,0,0.0,329,0,0.0,79,0,0.0,62,0,0,18,0,0.0,445,0,0.0,476,0,0.0,53,0,0.0,171,0,0.0,529,0,0.0,55,0,0.0,316,0,0.0,158,0,0.0,78,0,0.0,175,0,0.0,223,0,0.0,66,0,0.0,162,0,0.0,47,3,0.0006730984967466906,4457
2020-12-04,1,0.0015267175572519084,655,0,0.0,385,0,0.0,65,0,0.0,53,0,0,23,0,0.0,387,0,0.0,444,0,0.0,40,0,0.0,121,0,0.0,379,0,0.0,53,0,0.0,237,0,0.0,148,0,0.0,62,0,0.0,142,0,0.0,181,0,0.0,71,0,0.0,133,0,0.0,43,2,0.00051440329218107,3888
2020-12-05,3,0.006578947368421052,456,0,0.0,272,0,0.0,51,0,0.0,52,0,0,17,0,0.0,268,0,0.0,322,0,0.0,24,0,0.0,105,0,0.0,267,0,0.0,50,1,0.003703703703703704,270,0,0.0,88,0,0.0,48,0,0.0,106,0,0.0,68,0,0.0,42,0,0.0,99,0,0.0,32,5,0.0018288222384784199,2734
2020-12-06,0,0.0,485,0,0.0,263,0,0.0,50,0,0.0,50,0,0,15,0,0.0,253,0,0.0,270,0,0.0,31,0,0.0,122,0,0.0,256,0,0.0,45,0,0.0,216,0,0.0,121,0,0.0,51,0,0.0,93,0,0.0,61,0,0.0,44,0,0.0,128,0,0.0,35,0,0.0,2731
