date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-08-23,7,0.02108433734939759,332,0,0.0,122,0,0.0,56,0,0.0,36,0,0.0,7,1,0.00546448087431694,183,0,0.0,219,0,0.0,24,0,0.0,106,0,0.0,217,0,0.0,74,0,0.0,166,0,0.0,76,0,0.0,29,0,0.0,64,0,0.0,34,0,0.0,38,0,0.0,105,0,0.0,25,10,0.004930966469428008,2028
2020-08-24,5,0.01026694045174538,487,0,0.0,211,0,0.0,51,0,0.0,43,0,0.0,15,0,0.0,251,0,0.0,247,0,0.0,36,1,0.007407407407407408,135,0,0.0,320,0,0.0,98,1,0.005128205128205128,195,0,0.0,112,0,0.0,36,0,0.0,93,1,0.007407407407407408,135,0,0.0,42,0,0.0,113,0,0.0,40,11,0.003917378917378918,2808
2020-08-25,5,0.010917030567685589,458,0,0.0,224,0,0.0,54,0,0.0,44,0,0.0,8,3,0.011450381679389313,262,1,0.003703703703703704,270,0,0.0,37,0,0.0,120,1,0.0030211480362537764,331,0,0.0,80,0,0.0,207,0,0.0,112,0,0.0,43,0,0.0,114,0,0.0,137,0,0.0,54,0,0.0,112,0,0.0,37,15,0.0052173913043478265,2875
2020-08-26,8,0.015841584158415842,505,0,0.0,222,1,0.017857142857142856,56,0,0.0,47,0,0.0,10,0,0.0,269,0,0.0,285,0,0.0,50,2,0.017094017094017096,117,0,0.0,354,0,0.0,81,0,0.0,233,0,0.0,104,1,0.02702702702702703,37,2,0.018018018018018018,111,0,0.0,153,0,0.0,38,0,0.0,101,0,0.0,41,18,0.005996002664890073,3002
2020-08-27,7,0.012367491166077738,566,3,0.012605042016806723,238,0,0.0,58,0,0.0,54,0,0.0,12,2,0.0071174377224199285,281,0,0.0,262,0,0.0,29,1,0.006993006993006993,143,1,0.003205128205128205,312,0,0.0,128,0,0.0,253,1,0.007575757575757576,132,0,0.0,42,1,0.009345794392523364,107,1,0.007518796992481203,133,0,0.0,48,0,0.0,156,0,0.0,37,24,0.007492975335622854,3203
2020-08-28,4,0.008,500,0,0.0,218,0,0.0,50,0,0.0,43,0,0.0,12,4,0.01509433962264151,265,5,0.017857142857142856,280,0,0.0,32,1,0.00847457627118644,118,2,0.005649717514124294,354,0,0.0,103,1,0.004219409282700422,237,0,0.0,115,0,0.0,39,1,0.007936507936507936,126,0,0.0,108,0,0.0,38,0,0.0,90,0,0.0,40,21,0.007281553398058253,2884
2020-08-29,1,0.002967359050445104,337,2,0.014388489208633094,139,0,0.0,32,0,0.0,33,0,0.0,5,1,0.0045662100456621,219,2,0.00819672131147541,244,0,0.0,21,1,0.009009009009009009,111,2,0.008298755186721992,241,0,0.0,86,1,0.005235602094240838,191,0,0.0,70,0,0.0,23,0,0.0,70,0,0.0,37,0,0.0,37,0,0.0,104,0,0.0,26,12,0.005529953917050691,2170
2020-08-30,3,0.008928571428571428,336,0,0.0,163,0,0.0,21,0,0.0,30,0,0.0,11,0,0.0,180,0,0.0,200,0,0.0,19,0,0.0,103,0,0.0,191,1,0.022727272727272728,44,0,0.0,139,0,0.0,64,0,0.0,19,2,0.024096385542168676,83,0,0.0,50,1,0.03225806451612903,31,0,0.0,93,0,0.0,25,7,0.003735325506937033,1874
2020-08-31,11,0.024553571428571428,448,0,0.0,181,1,0.019230769230769232,52,0,0.0,49,0,0.0,28,6,0.02510460251046025,239,6,0.02510460251046025,239,0,0.0,35,0,0.0,119,8,0.025559105431309903,313,1,0.011111111111111112,90,1,0.0048543689320388345,206,0,0.0,78,0,0.0,47,0,0.0,123,4,0.031007751937984496,129,1,0.021739130434782608,46,0,0.0,105,0,0.0,35,44,0.016146788990825688,2725
2020-09-01,6,0.0125,480,0,0.0,223,0,0.0,58,0,0.0,57,0,0.0,9,3,0.01020408163265306,294,0,0.0,300,0,0.0,25,0,0.0,129,0,0.0,366,1,0.010526315789473684,95,2,0.009433962264150943,212,0,0.0,111,0,0.0,49,0,0.0,104,0,0.0,142,0,0.0,43,0,0.0,118,0,0.0,46,19,0.00628722700198544,3022
2020-09-02,5,0.01002004008016032,499,0,0.0,197,0,0.0,47,0,0.0,50,0,0.0,16,0,0.0,270,0,0.0,264,0,0.0,48,0,0.0,138,1,0.0027100271002710027,369,0,0.0,97,0,0.0,225,0,0.0,126,0,0.0,51,0,0.0,123,0,0.0,114,0,0.0,51,0,0.0,112,0,0.0,32,8,0.002702702702702703,2960
2020-09-03,12,0.02142857142857143,560,1,0.004424778761061947,226,0,0.0,60,0,0.0,47,0,0.0,13,5,0.016666666666666666,300,3,0.010169491525423728,295,0,0.0,27,0,0.0,128,2,0.0055248618784530384,362,0,0.0,101,2,0.008403361344537815,238,0,0.0,120,0,0.0,39,0,0.0,105,1,0.007633587786259542,131,0,0.0,57,2,0.017094017094017096,117,0,0.0,37,33,0.010724731881702957,3077
2020-09-04,4,0.008264462809917356,484,0,0.0,232,0,0.0,76,0,0.0,48,0,0.0,15,1,0.0035842293906810036,279,2,0.007246376811594203,276,0,0.0,34,3,0.027522935779816515,109,5,0.015197568389057751,329,0,0.0,93,1,0.004032258064516129,248,2,0.018018018018018018,111,0,0.0,41,2,0.01834862385321101,109,1,0.012195121951219513,82,0,0.0,39,1,0.008264462809917356,121,0,0.0,33,25,0.008541168431841476,2927
2020-09-05,5,0.01644736842105263,304,0,0.0,128,0,0.0,27,0,0.0,30,0,0.0,7,1,0.005813953488372093,172,0,0.0,165,1,0.05,20,0,0.0,98,0,0.0,181,0,0.0,77,0,0.0,179,0,0.0,80,0,0.0,31,2,0.03278688524590164,61,0,0.0,37,1,0.030303030303030304,33,0,0.0,94,0,0.0,33,12,0.006423982869379015,1868
2020-09-06,1,0.0029239766081871343,342,0,0.0,164,0,0.0,42,0,0.0,46,0,0.0,10,0,0.0,177,0,0.0,185,0,0.0,22,0,0.0,98,0,0.0,202,0,0.0,78,0,0.0,172,0,0.0,82,0,0.0,32,0,0.0,78,0,0.0,50,0,0.0,41,0,0.0,92,0,0.0,39,3,0.0014829461196243204,2023
2020-09-07,6,0.011787819253438114,509,0,0.0,210,0,0.0,61,0,0.0,48,0,0.0,20,4,0.013513513513513514,296,6,0.020477815699658702,293,0,0.0,33,0,0.0,104,4,0.010554089709762533,379,0,0.0,96,2,0.00975609756097561,205,0,0.0,109,0,0.0,39,1,0.01020408163265306,98,3,0.01694915254237288,177,0,0.0,45,0,0.0,95,0,0.0,35,27,0.00897308075772682,3009
2020-09-08,13,0.022569444444444444,576,0,0.0,248,0,0.0,71,0,0.0,42,0,0.0,7,4,0.010958904109589041,365,4,0.01084010840108401,369,0,0.0,37,1,0.007246376811594203,138,6,0.01195219123505976,502,0,0.0,103,2,0.007782101167315175,257,0,0.0,110,0,0.0,50,2,0.017241379310344827,116,1,0.005847953216374269,171,0,0.0,56,0,0.0,133,0,0.0,41,39,0.011076398750355012,3521
2020-09-09,14,0.025134649910233394,557,2,0.006472491909385114,309,0,0.0,56,1,0.01818181818181818,55,0,0.0,22,2,0.006269592476489028,319,0,0.0,310,0,0.0,49,1,0.008403361344537815,119,3,0.007575757575757576,396,0,0.0,104,0,0.0,259,0,0.0,131,0,0.0,63,1,0.007352941176470588,136,0,0.0,159,1,0.013888888888888888,72,0,0.0,149,0,0.0,42,36,0.010291595197255575,3498
2020-09-10,10,0.013440860215053764,744,1,0.003105590062111801,322,1,0.013157894736842105,76,0,0.0,70,0,0.0,13,5,0.013020833333333334,384,3,0.00804289544235925,373,0,0.0,42,1,0.00684931506849315,146,6,0.011650485436893204,515,1,0.007246376811594203,138,1,0.003236245954692557,309,0,0.0,151,0,0.0,52,1,0.007246376811594203,138,3,0.013574660633484163,221,0,0.0,68,3,0.01910828025477707,157,0,0.0,46,40,0.00974184120798831,4106
2020-09-11,11,0.0171875,640,2,0.006734006734006734,297,0,0.0,54,0,0.0,59,0,0.0,22,6,0.016129032258064516,372,9,0.023195876288659795,388,0,0.0,41,1,0.008620689655172414,116,7,0.014675052410901468,477,1,0.008695652173913044,115,5,0.017605633802816902,284,1,0.007407407407407408,135,0,0.0,38,0,0.0,148,1,0.004651162790697674,215,1,0.013333333333333334,75,0,0.0,144,0,0.0,41,46,0.012001043569006,3833
2020-09-12,12,0.026030368763557483,461,0,0.0,200,0,0.0,24,0,0.0,51,0,0.0,9,2,0.007782101167315175,257,0,0.0,274,0,0.0,29,1,0.00909090909090909,110,0,0.0,262,0,0.0,99,0,0.0,227,0,0.0,96,0,0.0,45,0,0.0,88,0,0.0,59,0,0.0,45,1,0.008333333333333333,120,0,0.0,29,21,0.007957559681697613,2639
2020-09-13,1,0.0021645021645021645,462,0,0.0,183,0,0.0,73,0,0.0,49,0,0.0,12,0,0.0,240,0,0.0,262,0,0.0,22,0,0.0,130,0,0.0,291,0,0.0,113,0,0.0,234,0,0.0,87,0,0.0,41,0,0.0,105,0,0.0,63,0,0.0,41,0,0.0,132,0,0.0,31,3,0.0011148272017837235,2691
2020-09-14,7,0.012259194395796848,571,0,0.0,262,2,0.0273972602739726,73,0,0.0,63,0,0.0,22,3,0.00911854103343465,329,3,0.009345794392523364,321,0,0.0,44,1,0.006622516556291391,151,6,0.015113350125944584,397,0,0.0,125,2,0.008032128514056224,249,0,0.0,135,0,0.0,54,1,0.007462686567164179,134,2,0.0106951871657754,187,0,0.0,58,0,0.0,154,0,0.0,38,31,0.008954361640670132,3462
2020-09-15,6,0.009009009009009009,666,1,0.0033222591362126247,301,0,0.0,63,0,0.0,61,0,0.0,18,3,0.008450704225352112,355,3,0.008379888268156424,358,0,0.0,42,0,0.0,161,2,0.004048582995951417,494,0,0.0,89,1,0.0033333333333333335,300,1,0.007633587786259542,131,0,0.0,60,0,0.0,157,0,0.0,233,0,0.0,59,0,0.0,150,1,0.022727272727272728,44,22,0.005654073502955538,3891
2020-09-16,11,0.017241379310344827,638,0,0.0,300,0,0.0,79,0,0.0,51,0,0.0,16,2,0.006172839506172839,324,3,0.009615384615384616,312,0,0.0,53,0,0.0,195,3,0.007352941176470588,408,0,0.0,58,2,0.007547169811320755,265,0,0.0,142,0,0.0,73,0,0.0,158,3,0.014285714285714285,210,1,0.0125,80,0,0.0,164,0,0.0,40,28,0.007557354925775978,3705
2020-09-17,5,0.007052186177715092,709,1,0.0034129692832764505,293,0,0.0,55,0,0.0,60,0,0.0,15,1,0.0025974025974025974,385,0,0.0,377,0,0.0,35,0,0.0,187,0,0.0,472,0,0.0,65,0,0.0,312,0,0.0,161,0,0.0,58,0,0.0,132,1,0.0049504950495049506,202,0,0.0,69,0,0.0,193,0,0.0,49,12,0.0030272452068617556,3964
2020-09-18,9,0.0144,625,0,0.0,289,0,0.0,55,0,0.0,51,0,0.0,21,0,0.0,338,0,0.0,332,0,0.0,39,1,0.006211180124223602,161,4,0.009029345372460496,443,0,0.0,45,0,0.0,268,1,0.007751937984496124,129,0,0.0,60,2,0.012738853503184714,157,4,0.020942408376963352,191,0,0.0,67,0,0.0,148,0,0.0,54,27,0.007269789983844911,3714
2020-09-19,4,0.009523809523809525,420,0,0.0,176,0,0.0,57,0,0.0,41,0,0.0,13,0,0.0,265,0,0.0,273,0,0.0,28,0,0.0,114,1,0.0037313432835820895,268,0,0.0,45,0,0.0,224,0,0.0,87,0,0.0,42,0,0.0,96,0,0.0,49,0,0.0,48,0,0.0,143,0,0.0,35,7,0.0027526543452615023,2543
2020-09-20,2,0.004123711340206186,485,0,0.0,182,0,0.0,54,0,0.0,48,0,0.0,12,3,0.012,250,0,0.0,297,0,0.0,25,0,0.0,145,0,0.0,288,0,0.0,48,0,0.0,215,0,0.0,106,0,0.0,43,0,0.0,110,1,0.01639344262295082,61,0,0.0,45,0,0.0,173,0,0.0,35,9,0.003264417845484222,2757
2020-09-21,5,0.007587253414264037,659,0,0.0,305,0,0.0,75,0,0.0,61,0,0.0,21,7,0.018421052631578946,380,7,0.017369727047146403,403,0,0.0,36,0,0.0,188,10,0.0034554250172771253,2894,0,0.0,45,3,0.011363636363636364,264,0,0.0,195,0,0.0,50,0,0.0,151,2,0.009478672985781991,211,0,0.0,63,0,0.0,170,0,0.0,44,38,0.005942142298670836,6395
2020-09-22,8,0.013245033112582781,604,2,0.006514657980456026,307,0,0.0,61,0,0.0,69,0,0.0,14,8,0.021052631578947368,380,9,0.02368421052631579,380,0,0.0,39,0,0.0,169,8,0.017660044150110375,453,0,0.0,51,5,0.01730103806228374,289,0,0.0,145,0,0.0,47,1,0.007042253521126761,142,2,0.012987012987012988,154,0,0.0,65,0,0.0,151,0,0.0,42,46,0.012375571697605597,3717
2020-09-23,6,0.00933125972006221,643,1,0.0030211480362537764,331,0,0.0,68,0,0.0,74,0,0.0,20,1,0.002777777777777778,360,0,0.0,358,0,0.0,55,0,0.0,157,1,0.002044989775051125,489,0,0.0,46,0,0.0,283,0,0.0,163,0,0.0,66,0,0.0,140,0,0.0,173,0,0.0,65,0,0.0,157,0,0.0,50,13,0.0034031413612565444,3820
2020-09-24,11,0.014965986394557823,735,1,0.003048780487804878,328,0,0.0,36,0,0.0,74,0,0.0,13,10,0.02531645569620253,395,9,0.022222222222222223,405,0,0.0,46,2,0.012345679012345678,162,8,0.014925373134328358,536,0,0.0,47,3,0.009836065573770493,305,2,0.014598540145985401,137,0,0.0,53,2,0.012422360248447204,161,2,0.011764705882352941,170,1,0.017241379310344827,58,2,0.0106951871657754,187,1,0.022222222222222223,45,58,0.01429275505174963,4058
2020-09-25,3,0.0046875,640,0,0.0,321,0,0.0,70,0,0.0,62,0,0.0,15,1,0.0028169014084507044,355,0,0.0,362,0,0.0,43,0,0.0,158,0,0.0,459,0,0.0,46,0,0.0,291,0,0.0,138,1,0.0196078431372549,51,0,0.0,139,0,0.0,164,0,0.0,65,0,0.0,164,0,0.0,54,8,0.0021447721179624667,3730
2020-09-26,4,0.008438818565400843,474,1,0.005050505050505051,198,0,0.0,53,0,0.0,51,0,0.0,15,2,0.00796812749003984,251,3,0.01107011070110701,271,0,0.0,26,2,0.015037593984962405,133,2,0.007751937984496124,258,0,0.0,40,1,0.00411522633744856,243,0,0.0,93,0,0.0,48,0,0.0,97,0,0.0,57,0,0.0,49,0,0.0,135,0,0.0,30,15,0.005677517032551098,2642
2020-09-27,3,0.006172839506172839,486,0,0.0,200,0,0.0,59,0,0.0,44,0,0.0,12,3,0.01090909090909091,275,4,0.013201320132013201,303,0,0.0,29,0,0.0,150,2,0.0070921985815602835,282,0,0.0,38,1,0.003952569169960474,253,0,0.0,92,0,0.0,31,0,0.0,98,0,0.0,58,0,0.0,51,0,0.0,173,0,0.0,29,15,0.005362888809438684,2797
2020-09-28,7,0.01129032258064516,620,0,0.0,308,1,0.016129032258064516,62,0,0.0,59,0,0.0,22,2,0.005115089514066497,391,0,0.0,404,0,0.0,35,0,0.0,165,0,0.0,467,0,0.0,53,0,0.0,282,1,0.0078125,128,0,0.0,53,1,0.006622516556291391,151,0,0.0,177,1,0.012987012987012988,77,0,0.0,167,1,0.019230769230769232,52,15,0.0039380414807035965,3809
2020-09-29,4,0.006600660066006601,606,0,0.0,282,0,0.0,66,0,0.0,72,0,0.0,17,2,0.005194805194805195,385,0,0.0,400,1,0.02702702702702703,37,0,0.0,170,0,0.0,525,0,0.0,39,1,0.0033222591362126247,301,0,0.0,142,0,0.0,68,0,0.0,136,0,0.0,154,0,0.0,64,0,0.0,147,0,0.0,52,14,0.003626943005181347,3860
2020-09-30,4,0.00644122383252818,621,0,0.0,315,1,0.0136986301369863,73,0,0.0,56,0,0.0,13,2,0.005221932114882507,383,0,0.0,410,0,0.0,44,0,0.0,185,1,0.001890359168241966,529,0,0.0,57,0,0.0,333,0,0.0,131,0,0.0,66,1,0.007042253521126761,142,0,0.0,172,0,0.0,69,0,0.0,161,0,0.0,46,11,0.002756892230576441,3990
2020-10-01,6,0.008875739644970414,676,1,0.0035587188612099642,281,0,0.0,58,0,0.0,60,0,0.0,12,1,0.002583979328165375,387,0,0.0,366,0,0.0,29,1,0.009345794392523364,107,0,0.0,517,0,0.0,72,0,0.0,342,1,0.00641025641025641,156,0,0.0,62,0,0.0,171,0,0.0,215,1,0.013333333333333334,75,0,0.0,92,0,0.0,46,17,0.0043245993385906895,3931
2020-10-02,8,0.016985138004246284,471,0,0.0,227,1,0.01818181818181818,55,0,0.0,52,0,0.0,18,1,0.002976190476190476,336,0,0.0,328,0,0.0,41,0,0.0,46,3,0.0064794816414686825,463,0,0.0,65,0,0.0,305,0,0.0,129,0,0.0,71,1,0.007874015748031496,127,2,0.008849557522123894,226,0,0.0,56,0,0.0,24,0,0.0,40,21,0.006546134663341646,3208
2020-10-03,4,0.013513513513513514,296,0,0.0,129,0,0.0,54,0,0.0,47,0,0.0,11,3,0.013100436681222707,229,3,0.011627906976744186,258,0,0.0,25,0,0.0,24,2,0.007042253521126761,284,0,0.0,57,1,0.003861003861003861,259,0,0.0,94,0,0.0,52,0,0.0,80,0,0.0,62,0,0.0,53,0,0.0,39,0,0.0,34,15,0.006830601092896175,2196
2020-10-04,4,0.012944983818770227,309,0,0.0,96,1,0.030303030303030304,33,0,0.0,42,0,0.0,15,2,0.008403361344537815,238,3,0.01060070671378092,283,0,0.0,25,0,0.0,31,2,0.006472491909385114,309,0,0.0,51,3,0.011406844106463879,263,0,0.0,89,0,0.0,56,1,0.0136986301369863,73,0,0.0,49,0,0.0,27,0,0.0,43,0,0.0,34,17,0.007727272727272728,2200
2020-10-05,2,0.004210526315789474,475,0,0.0,199,0,0.0,65,0,0.0,72,0,0.0,19,0,0.0,324,0,0.0,321,0,0.0,37,0,0.0,46,0,0.0,473,0,0.0,48,1,0.0036496350364963502,274,0,0.0,118,0,0.0,55,0,0.0,126,0,0.0,142,0,0.0,60,0,0.0,69,0,0.0,24,4,0.00128783000643915,3106
2020-10-06,13,0.0202808112324493,641,1,0.004405286343612335,227,0,0.0,76,0,0.0,66,0,0.0,12,4,0.009779951100244499,409,3,0.00684931506849315,438,0,0.0,36,0,0.0,97,2,0.003929273084479371,509,0,0.0,60,1,0.0029585798816568047,338,0,0.0,128,0,0.0,58,2,0.015384615384615385,130,1,0.004694835680751174,213,0,0.0,67,0,0.0,94,0,0.0,41,33,0.00865233350812795,3814
2020-10-07,8,0.011799410029498525,678,0,0.0,344,0,0.0,64,0,0.0,58,0,0.0,25,8,0.01593625498007968,502,10,0.019267822736030827,519,0,0.0,50,2,0.012345679012345678,162,7,0.011400651465798045,614,0,0.0,78,3,0.007751937984496124,387,0,0.0,165,0,0.0,78,1,0.0078125,128,1,0.0037174721189591076,269,0,0.0,60,0,0.0,179,0,0.0,43,40,0.008689984792526613,4603
2020-10-08,7,0.009900990099009901,707,1,0.0038910505836575876,257,0,0.0,72,0,0.0,64,0,0.0,16,0,0.0,357,0,0.0,335,0,0.0,34,0,0.0,134,3,0.0064516129032258064,465,0,0.0,57,1,0.003424657534246575,292,0,0.0,126,0,0.0,48,3,0.01935483870967742,155,3,0.015873015873015872,189,0,0.0,65,1,0.006993006993006993,143,0,0.0,40,25,0.00669882100750268,3732
2020-10-09,4,0.006430868167202572,622,0,0.0,262,0,0.0,72,2,0.03225806451612903,62,0,0.0,21,0,0.0,358,0,0.0,379,0,0.0,36,0,0.0,132,2,0.0044943820224719105,445,0,0.0,50,1,0.003205128205128205,312,0,0.0,117,0,0.0,45,0,0.0,144,2,0.012345679012345678,162,0,0.0,39,1,0.006944444444444444,144,0,0.0,52,16,0.004357298474945534,3672
2020-10-10,5,0.012987012987012988,385,0,0.0,172,0,0.0,53,1,0.025,40,0,0.0,16,2,0.007518796992481203,266,3,0.010714285714285714,280,1,0.030303030303030304,33,0,0.0,91,2,0.007272727272727273,275,0,0.0,36,1,0.004545454545454545,220,0,0.0,91,0,0.0,39,0,0.0,86,0,0.0,66,0,0.0,41,0,0.0,121,0,0.0,32,16,0.006557377049180328,2440
2020-10-11,4,0.009433962264150943,424,0,0.0,188,0,0.0,64,0,0.0,39,0,0.0,12,0,0.0,204,0,0.0,213,0,0.0,26,0,0.0,109,0,0.0,212,0,0.0,43,2,0.009569377990430622,209,0,0.0,88,0,0.0,36,0,0.0,98,0,0.0,64,0,0.0,38,0,0.0,123,0,0.0,27,8,0.003418803418803419,2340
2020-10-12,8,0.01415929203539823,565,0,0.0,205,0,0.0,82,0,0.0,60,0,0.0,23,5,0.017123287671232876,292,6,0.020477815699658702,293,0,0.0,35,1,0.007194244604316547,139,3,0.0078125,384,0,0.0,55,2,0.0078125,256,0,0.0,124,0,0.0,50,1,0.007874015748031496,127,1,0.005813953488372093,172,0,0.0,67,0,0.0,127,0,0.0,43,30,0.009259259259259259,3240
2020-10-13,23,0.03691813804173355,623,2,0.007751937984496124,258,1,0.0136986301369863,73,2,0.03333333333333333,60,0,0.0,16,11,0.030985915492957747,355,15,0.045317220543806644,331,1,0.027777777777777776,36,5,0.03289473684210526,152,21,0.04285714285714286,490,0,0.0,53,5,0.017543859649122806,285,9,0.06666666666666667,135,1,0.013888888888888888,72,4,0.02631578947368421,152,3,0.0189873417721519,158,2,0.03508771929824561,57,1,0.007352941176470588,136,0,0.0,40,114,0.030885938769981035,3691
2020-10-14,7,0.010479041916167664,668,0,0.0,275,0,0.0,91,1,0.01818181818181818,55,0,0.0,19,4,0.009592326139088728,417,6,0.014018691588785047,428,0,0.0,43,0,0.0,166,9,0.01675977653631285,537,0,0.0,50,2,0.00684931506849315,292,1,0.0078125,128,1,0.013888888888888888,72,2,0.014705882352941176,136,2,0.011560693641618497,173,1,0.014084507042253521,71,0,0.0,164,0,0.0,41,37,0.00924075924075924,4004
2020-10-15,8,0.0121765601217656,657,1,0.003436426116838488,291,0,0.0,76,0,0.0,63,0,0.0,16,2,0.005115089514066497,391,2,0.0056657223796034,353,0,0.0,42,0,0.0,150,3,0.0064794816414686825,463,1,0.016666666666666666,60,1,0.003389830508474576,295,0,0.0,161,0,0.0,52,0,0.0,134,1,0.0058823529411764705,170,0,0.0,79,0,0.0,142,0,0.0,47,22,0.005765199161425576,3816
2020-10-16,5,0.008077544426494346,619,0,0.0,332,0,0.0,70,0,0.0,63,0,0.0,19,3,0.007481296758104738,401,1,0.0024330900243309003,411,0,0.0,35,1,0.00625,160,1,0.0019880715705765406,503,0,0.0,52,0,0.0,306,0,0.0,135,1,0.017543859649122806,57,1,0.0070921985815602835,141,1,0.0047169811320754715,212,0,0.0,60,0,0.0,155,0,0.0,43,17,0.0043623299974339235,3897
2020-10-17,2,0.004415011037527594,453,0,0.0,231,0,0.0,68,0,0.0,46,0,0.0,14,1,0.003816793893129771,262,0,0.0,290,0,0.0,27,1,0.007042253521126761,142,0,0.0,266,0,0.0,39,0,0.0,211,0,0.0,88,0,0.0,43,0,0.0,95,1,0.02,50,0,0.0,41,0,0.0,148,0,0.0,29,6,0.0022641509433962265,2650
2020-10-18,0,0.0,475,1,0.004484304932735426,223,0,0.0,65,0,0.0,55,0,0.0,12,3,0.011673151750972763,257,3,0.011194029850746268,268,0,0.0,28,0,0.0,155,2,0.007017543859649123,285,0,0.0,62,2,0.007434944237918215,269,0,0.0,70,0,0.0,45,0,0.0,97,0,0.0,48,0,0.0,39,0,0.0,162,0,0.0,29,11,0.003981179876945349,2763
2020-10-19,8,0.013937282229965157,574,2,0.007380073800738007,271,1,0.015151515151515152,66,0,0.0,57,0,0.0,14,5,0.01366120218579235,366,4,0.010752688172043012,372,0,0.0,42,2,0.014084507042253521,142,5,0.01050420168067227,476,0,0.0,56,1,0.003367003367003367,297,2,0.016,125,0,0.0,51,1,0.007462686567164179,134,1,0.006172839506172839,162,0,0.0,58,0,0.0,143,1,0.022727272727272728,44,34,0.00935093509350935,3636
2020-10-20,6,0.00949367088607595,632,0,0.0,287,0,0.0,76,0,0.0,60,0,0.0,20,2,0.004819277108433735,415,0,0.0,402,0,0.0,48,2,0.012422360248447204,161,4,0.007547169811320755,530,0,0.0,43,0,0.0,299,1,0.007692307692307693,130,0,0.0,89,1,0.007352941176470588,136,3,0.016216216216216217,185,0,0.0,70,0,0.0,135,0,0.0,48,24,0.006089824917533621,3941
2020-10-21,3,0.004559270516717325,658,1,0.003278688524590164,305,0,0.0,75,2,0.03125,64,0,0.0,18,0,0.0,420,1,0.0024330900243309003,411,0,0.0,42,0,0.0,149,0,0.0,473,0,0.0,45,0,0.0,295,2,0.01680672268907563,119,0,0.0,74,0,0.0,143,1,0.006172839506172839,162,1,0.014492753623188406,69,1,0.006802721088435374,147,1,0.02040816326530612,49,14,0.0036203775536591673,3867
2020-10-22,5,0.006648936170212766,752,1,0.003125,320,0,0.0,86,0,0.0,60,0,0.0,17,4,0.009302325581395349,430,4,0.008948545861297539,447,0,0.0,40,0,0.0,159,2,0.0038910505836575876,514,1,0.017543859649122806,57,1,0.003257328990228013,307,0,0.0,124,0,0.0,56,0,0.0,162,0,0.0,168,0,0.0,64,0,0.0,147,0,0.0,35,25,0.006066488716330988,4121
2020-10-23,21,0.03398058252427184,618,2,0.006006006006006006,333,0,0.0,70,0,0.0,56,0,0.0,22,12,0.031496062992125984,381,14,0.033816425120772944,414,0,0.0,41,1,0.0078125,128,10,0.021834061135371178,458,0,0.0,51,6,0.019230769230769232,312,1,0.007042253521126761,142,0,0.0,66,2,0.012738853503184714,157,2,0.012345679012345678,162,2,0.029411764705882353,68,0,0.0,141,0,0.0,47,80,0.020991865652059828,3811
2020-10-24,4,0.008791208791208791,455,0,0.0,243,0,0.0,54,0,0.0,45,0,0.0,18,0,0.0,257,0,0.0,279,1,0.03571428571428571,28,0,0.0,143,0,0.0,259,0,0.0,46,1,0.004201680672268907,238,0,0.0,95,1,0.029411764705882353,34,0,0.0,70,0,0.0,76,0,0.0,58,0,0.0,150,0,0.0,29,8,0.0029553010712966383,2707
2020-10-25,2,0.004319654427645789,463,0,0.0,195,0,0.0,66,0,0.0,40,0,0.0,15,2,0.007272727272727273,275,0,0.0,305,0,0.0,29,1,0.007042253521126761,142,0,0.0,279,0,0.0,43,0,0.0,249,0,0.0,91,0,0.0,41,0,0.0,92,0,0.0,59,0,0.0,53,0,0.0,140,0,0.0,36,7,0.002536231884057971,2760
2020-10-26,17,0.027914614121510674,609,1,0.0033112582781456954,302,1,0.013888888888888888,72,6,0.09230769230769231,65,0,0.0,20,7,0.01699029126213592,412,6,0.014251781472684086,421,0,0.0,40,0,0.0,142,6,0.011764705882352941,510,0,0.0,54,3,0.010101010101010102,297,0,0.0,129,1,0.014285714285714285,70,2,0.013793103448275862,145,1,0.005291005291005291,189,0,0.0,63,0,0.0,126,0,0.0,59,58,0.014936904455318053,3883
