date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-11-17,3,0.004694835680751174,639,0,0.0,334,1,0.012345679012345678,81,0,0.0,65,0,0.0,11,0,0.0,406,0,0.0,419,0,0.0,46,0,0.0,150,1,0.0018450184501845018,542,0,0.0,59,0,0.0,305,0,0.0,132,0,0.0,52,0,0.0,165,1,0.005494505494505495,182,0,0.0,64,0,0.0,194,0,0.0,49,6,0.0014641288433382138,4098
2020-11-18,2,0.0033444816053511705,598,0,0.0,334,0,0.0,84,0,0.0,61,0,0.0,19,1,0.0028328611898017,353,0,0.0,375,0,0.0,54,0,0.0,160,0,0.0,533,0,0.0,68,0,0.0,316,0,0.0,133,0,0.0,62,0,0.0,140,0,0.0,172,0,0.0,75,0,0.0,155,0,0.0,53,5,0.0012447099825740602,4017
2020-11-19,7,0.009971509971509971,702,2,0.005813953488372093,344,0,0.0,72,0,0.0,69,0,0.0,15,2,0.004640371229698376,431,3,0.006578947368421052,456,0,0.0,42,0,0.0,164,2,0.003246753246753247,616,0,0.0,89,1,0.002785515320334262,359,1,0.006666666666666667,150,0,0.0,86,2,0.0125,160,2,0.007434944237918215,269,0,0.0,47,0,0.0,162,0,0.0,47,25,0.005629362756136005,4441
2020-11-20,0,0.0,649,0,0.0,384,0,0.0,85,0,0.0,57,0,0.0,17,1,0.0023752969121140144,421,0,0.0,450,0,0.0,50,0,0.0,135,0,0.0,558,0,0.0,82,0,0.0,381,0,0.0,133,0,0.0,69,0,0.0,144,0,0.0,217,0,0.0,58,0,0.0,166,0,0.0,52,2,0.0004706989879971758,4249
2020-11-21,4,0.008791208791208791,455,0,0.0,245,0,0.0,68,0,0.0,44,0,0.0,19,2,0.006097560975609756,328,3,0.007556675062972292,397,0,0.0,30,0,0.0,116,3,0.007712082262210797,389,0,0.0,53,1,0.0033333333333333335,300,0,0.0,113,0,0.0,56,0,0.0,94,0,0.0,90,0,0.0,52,0,0.0,146,0,0.0,39,13,0.004173354735152488,3115
2020-11-22,1,0.002109704641350211,474,0,0.0,214,0,0.0,58,0,0.0,50,0,0.0,14,0,0.0,329,0,0.0,406,0,0.0,32,0,0.0,115,0,0.0,376,0,0.0,29,0,0.0,264,0,0.0,92,0,0.0,49,0,0.0,109,0,0.0,74,0,0.0,45,0,0.0,145,0,0.0,32,2,0.0006596306068601583,3032
2020-11-23,0,0.0,567,0,0.0,280,0,0.0,70,0,0.0,68,0,0.0,29,0,0.0,354,0,0.0,356,0,0.0,40,0,0.0,143,0,0.0,384,0,0.0,57,0,0.0,277,0,0.0,126,0,0.0,59,0,0.0,149,2,0.009174311926605505,218,0,0.0,57,0,0.0,153,0,0.0,52,3,0.0008335648791330926,3599
2020-11-24,3,0.004694835680751174,639,0,0.0,330,0,0.0,78,0,0.0,72,0,0.0,19,1,0.002506265664160401,399,0,0.0,415,0,0.0,45,0,0.0,162,0,0.0,549,0,0.0,58,0,0.0,293,0,0.0,140,0,0.0,60,0,0.0,146,0,0.0,186,0,0.0,61,0,0.0,156,0,0.0,50,6,0.001487357461576599,4034
2020-11-25,5,0.007621951219512195,656,1,0.003003003003003003,333,0,0.0,81,0,0.0,67,0,0.0,28,2,0.004962779156327543,403,3,0.006896551724137931,435,0,0.0,39,2,0.0125,160,4,0.0081799591002045,489,0,0.0,50,1,0.0030864197530864196,324,0,0.0,162,0,0.0,50,0,0.0,153,3,0.019736842105263157,152,1,0.017857142857142856,56,0,0.0,163,0,0.0,49,24,0.005842259006815969,4108
2020-11-26,3,0.004098360655737705,732,0,0.0,429,0,0.0,68,0,0.0,65,0,0.0,20,0,0.0,426,0,0.0,453,0,0.0,46,0,0.0,164,0,0.0,539,0,0.0,44,1,0.003115264797507788,321,0,0.0,144,0,0.0,69,0,0.0,147,0,0.0,167,0,0.0,74,0,0.0,205,0,0.0,45,4,0.0009193288899103654,4351
2020-11-27,0,0.0,613,0,0.0,334,0,0.0,80,0,0.0,59,0,0.0,20,1,0.0024691358024691358,405,0,0.0,421,0,0.0,47,0,0.0,137,2,0.0038910505836575876,514,0,0.0,58,0,0.0,330,0,0.0,137,0,0.0,61,0,0.0,139,2,0.011627906976744186,172,0,0.0,57,0,0.0,122,0,0.0,47,6,0.0015052684395383843,3986
2020-11-28,2,0.004514672686230248,443,0,0.0,214,0,0.0,56,0,0.0,53,0,0.0,14,0,0.0,302,0,0.0,334,0,0.0,30,1,0.009523809523809525,105,0,0.0,295,0,0.0,36,0,0.0,248,0,0.0,107,0,0.0,55,0,0.0,85,0,0.0,58,0,0.0,47,0,0.0,149,0,0.0,41,3,0.0010737294201861132,2794
2020-11-29,3,0.006224066390041493,482,0,0.0,228,0,0.0,56,0,0.0,53,0,0.0,13,0,0.0,254,0,0.0,283,0,0.0,24,0,0.0,105,0,0.0,287,0,0.0,43,0,0.0,238,0,0.0,112,0,0.0,66,0,0.0,106,0,0.0,53,0,0.0,53,0,0.0,157,0,0.0,33,3,0.0010901162790697674,2752
2020-11-30,3,0.004885993485342019,614,0,0.0,297,0,0.0,81,0,0.0,69,0,0.0,27,1,0.002717391304347826,368,0,0.0,388,0,0.0,44,0,0.0,106,0,0.0,462,0,0.0,60,1,0.0031446540880503146,318,0,0.0,156,0,0.0,68,1,0.007194244604316547,139,0,0.0,150,0,0.0,70,0,0.0,158,1,0.024390243902439025,41,10,0.0025806451612903226,3875
2020-12-01,2,0.002967359050445104,674,0,0.0,282,0,0.0,62,0,0.0,69,0,0.0,15,3,0.00646551724137931,464,3,0.0058823529411764705,510,0,0.0,46,0,0.0,137,2,0.0035714285714285713,560,0,0.0,52,1,0.0029239766081871343,342,0,0.0,143,0,0.0,80,0,0.0,141,1,0.006134969325153374,163,0,0.0,79,0,0.0,142,0,0.0,42,14,0.003320683111954459,4216
2020-12-02,2,0.0028735632183908046,696,0,0.0,364,0,0.0,83,1,0.0136986301369863,73,0,0.0,23,1,0.002320185614849188,431,0,0.0,444,0,0.0,52,1,0.006578947368421052,152,2,0.00404040404040404,495,0,0.0,55,0,0.0,311,0,0.0,152,0,0.0,75,0,0.0,164,3,0.013513513513513514,222,0,0.0,75,0,0.0,181,0,0.0,40,12,0.0028321925890960587,4237
2020-12-03,3,0.0036275695284159614,827,0,0.0,329,0,0.0,79,0,0.0,62,0,0.0,18,0,0.0,445,0,0.0,476,0,0.0,53,0,0.0,171,0,0.0,529,0,0.0,55,0,0.0,316,1,0.006329113924050633,158,0,0.0,78,0,0.0,175,0,0.0,223,0,0.0,66,0,0.0,162,0,0.0,47,4,0.0008974646623289208,4457
2020-12-04,11,0.016793893129770993,655,1,0.0025974025974025974,385,0,0.0,65,0,0.0,53,0,0.0,23,1,0.002583979328165375,387,1,0.0022522522522522522,444,1,0.025,40,2,0.01652892561983471,121,2,0.005277044854881266,379,0,0.0,53,0,0.0,237,0,0.0,148,0,0.0,62,2,0.014084507042253521,142,2,0.011049723756906077,181,1,0.014084507042253521,71,0,0.0,133,1,0.023255813953488372,43,31,0.007973251028806584,3888
2020-12-05,1,0.0021929824561403508,456,0,0.0,272,0,0.0,51,0,0.0,52,0,0.0,17,0,0.0,268,0,0.0,322,0,0.0,24,0,0.0,105,0,0.0,267,0,0.0,50,0,0.0,270,0,0.0,88,0,0.0,48,0,0.0,106,0,0.0,68,0,0.0,42,1,0.010101010101010102,99,0,0.0,32,2,0.000731528895391368,2734
2020-12-06,2,0.004123711340206186,485,0,0.0,263,0,0.0,50,0,0.0,50,0,0.0,15,1,0.003952569169960474,253,0,0.0,270,0,0.0,31,0,0.0,122,0,0.0,256,0,0.0,45,0,0.0,216,0,0.0,121,0,0.0,51,0,0.0,93,0,0.0,61,0,0.0,44,0,0.0,128,0,0.0,35,4,0.0014646649578908824,2731
2020-12-07,0,0.0,653,0,0.0,271,0,0.0,93,0,0.0,64,0,0.0,26,0,0.0,376,0,0.0,380,0,0.0,37,0,0.0,155,0,0.0,463,0,0.0,50,0,0.0,295,0,0.0,137,0,0.0,65,0,0.0,160,0,0.0,176,0,0.0,72,0,0.0,125,0,0.0,46,0,0.0,3865
2020-12-08,5,0.007183908045977011,696,0,0.0,376,0,0.0,74,0,0.0,90,0,0.0,22,0,0.0,420,0,0.0,445,0,0.0,48,0,0.0,161,1,0.00196078431372549,510,0,0.0,52,0,0.0,333,0,0.0,176,0,0.0,85,0,0.0,171,1,0.005154639175257732,194,0,0.0,90,0,0.0,160,0,0.0,44,8,0.0018626309662398137,4295
2020-12-09,1,0.0015479876160990713,646,0,0.0,361,0,0.0,74,1,0.015873015873015872,63,0,0.0,23,0,0.0,410,1,0.0024937655860349127,401,0,0.0,50,0,0.0,161,0,0.0,500,0,0.0,49,0,0.0,303,0,0.0,152,0,0.0,62,0,0.0,145,0,0.0,192,0,0.0,70,0,0.0,135,0,0.0,49,3,0.0007327796775769418,4094
2020-12-10,2,0.0027662517289073307,723,0,0.0,332,0,0.0,68,0,0.0,59,0,0.0,23,1,0.002320185614849188,431,1,0.0022371364653243847,447,0,0.0,38,1,0.005780346820809248,173,1,0.0017825311942959,561,0,0.0,69,0,0.0,355,0,0.0,151,0,0.0,79,0,0.0,157,0,0.0,175,0,0.0,78,0,0.0,139,0,0.0,35,6,0.0014005602240896359,4284
2020-12-11,1,0.001584786053882726,631,0,0.0,327,0,0.0,76,0,0.0,61,0,0.0,19,3,0.006578947368421052,456,3,0.0055248618784530384,543,0,0.0,41,0,0.0,166,4,0.00667779632721202,599,0,0.0,67,1,0.0026595744680851063,376,0,0.0,146,0,0.0,73,0,0.0,144,3,0.017241379310344827,174,0,0.0,61,0,0.0,136,0,0.0,42,16,0.0037157454714352067,4306
2020-12-12,0,0.0,413,0,0.0,200,0,0.0,69,0,0.0,51,0,0.0,14,0,0.0,270,0,0.0,309,0,0.0,29,0,0.0,150,0,0.0,302,0,0.0,46,0,0.0,254,0,0.0,83,0,0.0,50,0,0.0,94,0,0.0,43,0,0.0,49,0,0.0,122,0,0.0,31,0,0.0,2689
2020-12-13,0,0.0,480,0,0.0,202,0,0.0,66,0,0.0,44,0,0.0,14,1,0.0036900369003690036,271,0,0.0,297,0,0.0,22,0,0.0,120,0,0.0,281,0,0.0,51,0,0.0,236,0,0.0,84,0,0.0,53,0,0.0,94,0,0.0,60,0,0.0,39,0,0.0,128,0,0.0,31,2,0.0007399186089530152,2703
2020-12-14,6,0.0108499095840868,553,0,0.0,277,0,0.0,72,0,0.0,57,0,0.0,21,2,0.005208333333333333,384,3,0.007594936708860759,395,0,0.0,46,1,0.007142857142857143,140,4,0.00819672131147541,488,0,0.0,58,1,0.0030959752321981426,323,0,0.0,136,0,0.0,69,1,0.0078125,128,2,0.01,200,0,0.0,68,0,0.0,100,0,0.0,56,20,0.005319148936170213,3760
2020-12-15,2,0.0031545741324921135,634,2,0.006557377049180328,305,0,0.0,75,1,0.015151515151515152,66,0,0.0,15,4,0.00997506234413965,401,6,0.014354066985645933,418,0,0.0,45,1,0.005813953488372093,172,10,0.019230769230769232,520,0,0.0,67,2,0.005763688760806916,347,1,0.007246376811594203,138,1,0.014084507042253521,71,0,0.0,151,5,0.024154589371980676,207,0,0.0,70,0,0.0,126,0,0.0,52,33,0.00832282471626734,3965
2020-12-16,2,0.003110419906687403,643,0,0.0,358,0,0.0,92,0,0.0,69,0,0.0,17,3,0.007389162561576354,406,3,0.006864988558352402,437,0,0.0,57,1,0.006060606060606061,165,4,0.007259528130671506,551,0,0.0,48,1,0.003125,320,0,0.0,174,0,0.0,77,0,0.0,160,2,0.010309278350515464,194,1,0.016666666666666666,60,0,0.0,137,0,0.0,51,16,0.0037655919039774064,4249
2020-12-17,4,0.006359300476947536,629,2,0.005390835579514825,371,0,0.0,67,0,0.0,74,0,0.0,14,0,0.0,374,0,0.0,349,0,0.0,44,1,0.006896551724137931,145,5,0.011467889908256881,436,0,0.0,51,0,0.0,290,1,0.006896551724137931,145,1,0.0125,80,0,0.0,126,5,0.027777777777777776,180,2,0.02197802197802198,91,0,0.0,138,0,0.0,47,21,0.005457380457380458,3848
2020-12-18,10,0.014858841010401188,673,0,0.0,334,0,0.0,58,0,0.0,56,0,0.0,32,0,0.0,470,1,0.001941747572815534,515,1,0.023809523809523808,42,0,0.0,179,5,0.008090614886731391,618,1,0.023255813953488372,43,1,0.0028011204481792717,357,1,0.0070921985815602835,141,0,0.0,79,2,0.014285714285714285,140,4,0.016736401673640166,239,0,0.0,57,0,0.0,153,0,0.0,52,27,0.006122448979591836,4410
2020-12-19,0,0.0,424,0,0.0,203,0,0.0,41,0,0.0,55,0,0.0,19,0,0.0,310,0,0.0,368,0,0.0,28,0,0.0,140,0,0.0,318,0,0.0,41,0,0.0,275,0,0.0,94,0,0.0,59,0,0.0,90,0,0.0,60,0,0.0,42,0,0.0,102,0,0.0,28,1,0.00035714285714285714,2800
2020-12-20,4,0.009153318077803204,437,1,0.00558659217877095,179,0,0.0,48,0,0.0,55,0,0.0,15,0,0.0,337,0,0.0,405,0,0.0,26,0,0.0,142,0,0.0,345,0,0.0,58,0,0.0,282,0,0.0,106,0,0.0,42,0,0.0,105,0,0.0,64,0,0.0,39,0,0.0,86,1,0.030303030303030304,33,8,0.0027787426189649182,2879
2020-12-21,5,0.008532423208191127,586,0,0.0,258,1,0.013333333333333334,75,1,0.017543859649122806,57,0,0.0,23,4,0.008714596949891068,459,3,0.005859375,512,0,0.0,41,1,0.0078125,128,6,0.011516314779270634,521,0,0.0,54,3,0.008746355685131196,343,1,0.007936507936507936,126,0,0.0,62,1,0.007751937984496124,129,3,0.018633540372670808,161,0,0.0,70,0,0.0,130,0,0.0,60,30,0.007602635580334516,3946
2020-12-22,4,0.006006006006006006,666,1,0.0033783783783783786,296,0,0.0,58,1,0.014285714285714285,70,0,0.0,19,0,0.0,476,0,0.0,520,0,0.0,47,0,0.0,156,6,0.009868421052631578,608,1,0.014705882352941176,68,0,0.0,378,1,0.008,125,0,0.0,74,1,0.006622516556291391,151,2,0.012269938650306749,163,0,0.0,76,0,0.0,136,0,0.0,42,20,0.0046882325363338025,4266
2020-12-23,4,0.007889546351084813,507,0,0.0,304,0,0.0,83,0,0.0,66,0,0.0,20,2,0.005571030640668524,359,4,0.010075566750629723,397,0,0.0,37,0,0.0,132,3,0.006423982869379015,467,0,0.0,42,1,0.003246753246753247,308,2,0.01818181818181818,110,0,0.0,62,1,0.010638297872340425,94,1,0.007142857142857143,140,0,0.0,69,0,0.0,118,0,0.0,44,20,0.005748778384593274,3479
2020-12-24,0,0.0,266,1,0.005649717514124294,177,0,0.0,41,0,0.0,55,0,0.0,11,1,0.004672897196261682,214,0,0.0,229,0,0.0,24,0,0.0,61,2,0.008620689655172414,232,0,0.0,34,0,0.0,197,1,0.0125,80,0,0.0,31,0,0.0,58,0,0.0,40,0,0.0,39,0,0.0,56,0,0.0,28,6,0.003028773346794548,1981
2020-12-25,3,0.01079136690647482,278,0,0.0,136,0,0.0,48,0,0.0,44,0,0.0,10,0,0.0,193,0,0.0,211,0,0.0,19,1,0.015151515151515152,66,0,0.0,198,0,0.0,32,0,0.0,161,1,0.015151515151515152,66,0,0.0,30,2,0.027777777777777776,72,0,0.0,51,0,0.0,38,0,0.0,51,0,0.0,31,7,0.0039018952062430325,1794
2020-12-26,1,0.003105590062111801,322,0,0.0,128,0,0.0,48,0,0.0,54,0,0.0,8,2,0.00796812749003984,251,3,0.010238907849829351,293,0,0.0,26,0,0.0,64,3,0.012,250,0,0.0,37,2,0.010256410256410256,195,0,0.0,77,0,0.0,42,0,0.0,80,1,0.016666666666666666,60,1,0.016129032258064516,62,0,0.0,63,0,0.0,29,13,0.005957836846929423,2182
2020-12-27,0,0.0,364,0,0.0,145,0,0.0,49,0,0.0,51,0,0.0,11,1,0.003745318352059925,267,0,0.0,294,0,0.0,26,0,0.0,71,0,0.0,267,0,0.0,58,1,0.0040650406504065045,246,0,0.0,87,0,0.0,44,0,0.0,93,0,0.0,62,0,0.0,73,0,0.0,78,1,0.02702702702702703,37,4,0.001639344262295082,2440
2020-12-28,2,0.0039603960396039604,505,0,0.0,224,0,0.0,57,0,0.0,56,0,0.0,15,1,0.002857142857142857,350,0,0.0,385,0,0.0,36,1,0.009523809523809525,105,4,0.008658008658008658,462,0,0.0,63,0,0.0,311,1,0.00819672131147541,122,0,0.0,69,0,0.0,152,2,0.011834319526627219,169,0,0.0,92,0,0.0,109,0,0.0,43,13,0.003808965719308526,3413
2020-12-29,3,0.005454545454545455,550,0,0.0,212,0,0.0,63,0,0.0,57,0,0.0,10,0,0.0,428,0,0.0,466,0,0.0,28,0,0.0,151,1,0.0019157088122605363,522,0,0.0,58,1,0.003215434083601286,311,0,0.0,97,0,0.0,57,2,0.014184397163120567,141,1,0.006535947712418301,153,0,0.0,77,0,0.0,142,0,0.0,35,8,0.002185195301830101,3661
2020-12-30,2,0.0036429872495446266,549,0,0.0,251,0,0.0,88,0,0.0,59,0,0.0,17,0,0.0,470,0,0.0,566,0,0.0,26,0,0.0,154,2,0.0035714285714285713,560,0,0.0,63,0,0.0,358,0,0.0,107,0,0.0,57,0,0.0,149,0,0.0,156,0,0.0,65,1,0.009259259259259259,108,0,0.0,29,6,0.0015255530129672007,3933
2020-12-31,0,0.0,410,0,0.0,200,0,0.0,77,0,0.0,58,0,0.0,9,0,0.0,322,0,0.0,380,0,0.0,25,0,0.0,88,0,0.0,373,0,0.0,41,0,0.0,256,0,0.0,98,1,0.02857142857142857,35,0,0.0,96,0,0.0,88,0,0.0,45,0,0.0,85,0,0.0,36,2,0.0006968641114982578,2870
2021-01-01,2,0.005194805194805195,385,0,0.0,156,0,0.0,62,0,0.0,49,0,0.0,7,0,0.0,306,0,0.0,404,0,0.0,20,0,0.0,107,0,0.0,328,0,0.0,49,0,0.0,244,0,0.0,85,0,0.0,38,0,0.0,99,0,0.0,48,0,0.0,43,0,0.0,59,0,0.0,27,2,0.0007733952049497294,2586
2021-01-02,2,0.005333333333333333,375,0,0.0,163,0,0.0,50,0,0.0,47,0,0.0,9,1,0.003484320557491289,287,0,0.0,350,0,0.0,18,0,0.0,94,2,0.0071174377224199285,281,0,0.0,52,0,0.0,227,0,0.0,68,0,0.0,40,0,0.0,91,1,0.017543859649122806,57,0,0.0,49,0,0.0,78,0,0.0,28,8,0.003270645952575634,2446
2021-01-03,6,0.014218009478672985,422,3,0.02054794520547945,146,0,0.0,64,1,0.018518518518518517,54,0,0.0,11,1,0.0035087719298245615,285,0,0.0,353,0,0.0,22,1,0.008695652173913044,115,3,0.009287925696594427,323,0,0.0,54,0,0.0,239,1,0.00980392156862745,102,1,0.02702702702702703,37,0,0.0,104,2,0.028985507246376812,69,1,0.02127659574468085,47,1,0.013333333333333334,75,0,0.0,32,24,0.00922722029988466,2601
2021-01-04,3,0.005025125628140704,597,1,0.0038314176245210726,261,0,0.0,91,0,0.0,62,0,0.0,16,2,0.005376344086021506,372,1,0.0024271844660194173,412,0,0.0,34,0,0.0,151,3,0.006036217303822937,497,0,0.0,52,0,0.0,292,1,0.007633587786259542,131,0,0.0,70,0,0.0,148,3,0.01675977653631285,179,2,0.02666666666666667,75,1,0.008695652173913044,115,0,0.0,35,18,0.004819277108433735,3735
2021-01-05,5,0.008090614886731391,618,0,0.0,282,0,0.0,70,3,0.046153846153846156,65,0,0.0,12,0,0.0,378,0,0.0,398,0,0.0,38,0,0.0,186,7,0.014522821576763486,482,0,0.0,54,1,0.003278688524590164,305,0,0.0,139,1,0.017241379310344827,58,0,0.0,154,7,0.03286384976525822,213,1,0.013333333333333334,75,0,0.0,110,0,0.0,36,32,0.008207232623749679,3899
2021-01-06,8,0.010914051841746248,733,0,0.0,297,0,0.0,65,0,0.0,74,0,0.0,17,4,0.007889546351084813,507,3,0.005110732538330494,587,0,0.0,45,1,0.004830917874396135,207,8,0.011065006915629323,723,0,0.0,61,1,0.002652519893899204,377,1,0.006289308176100629,159,0,0.0,58,1,0.006211180124223602,161,4,0.02072538860103627,193,1,0.013157894736842105,76,0,0.0,141,0,0.0,39,35,0.007464278097675411,4689
2021-01-07,1,0.0013812154696132596,724,1,0.003289473684210526,304,0,0.0,62,0,0.0,61,0,0.0,8,0,0.0,362,0,0.0,395,0,0.0,40,0,0.0,175,2,0.004024144869215292,497,0,0.0,71,0,0.0,324,0,0.0,141,2,0.03773584905660377,53,0,0.0,136,3,0.017341040462427744,173,1,0.01694915254237288,59,0,0.0,133,0,0.0,36,10,0.002544529262086514,3930
2021-01-08,6,0.009244992295839754,649,1,0.003278688524590164,305,0,0.0,70,0,0.0,58,0,0.0,21,1,0.00228310502283105,438,0,0.0,458,0,0.0,47,2,0.011363636363636364,176,4,0.0065040650406504065,615,0,0.0,60,0,0.0,326,0,0.0,108,0,0.0,56,0,0.0,137,1,0.0044444444444444444,225,0,0.0,64,0,0.0,130,0,0.0,45,20,0.004766444232602479,4196
2021-01-09,2,0.004914004914004914,407,2,0.011049723756906077,181,0,0.0,49,0,0.0,51,0,0.0,12,1,0.0033444816053511705,299,0,0.0,350,0,0.0,25,0,0.0,117,0,0.0,344,0,0.0,53,0,0.0,267,0,0.0,102,0,0.0,55,0,0.0,90,0,0.0,62,0,0.0,42,0,0.0,119,0,0.0,38,6,0.0021668472372697724,2769
2021-01-10,8,0.017897091722595078,447,0,0.0,192,0,0.0,46,0,0.0,51,0,0.0,11,2,0.006211180124223602,322,3,0.00819672131147541,366,0,0.0,22,1,0.012195121951219513,82,2,0.0057306590257879654,349,0,0.0,51,1,0.003861003861003861,259,1,0.009900990099009901,101,0,0.0,40,2,0.020833333333333332,96,0,0.0,73,1,0.02564102564102564,39,1,0.01098901098901099,91,0,0.0,35,23,0.008202567760342368,2804
2021-01-11,3,0.005253940455341506,571,1,0.0036101083032490976,277,0,0.0,64,0,0.0,71,0,0.0,14,1,0.002403846153846154,416,0,0.0,462,0,0.0,40,0,0.0,141,6,0.01056338028169014,568,0,0.0,65,0,0.0,305,0,0.0,129,0,0.0,55,1,0.006666666666666667,150,5,0.021739130434782608,230,0,0.0,46,0,0.0,125,0,0.0,47,19,0.00480890913692736,3951
2021-01-12,5,0.008488964346349746,589,1,0.003257328990228013,307,0,0.0,63,0,0.0,59,0,0.0,11,0,0.0,420,0,0.0,464,0,0.0,38,0,0.0,167,7,0.012704174228675136,551,0,0.0,79,1,0.002638522427440633,379,0,0.0,148,1,0.015873015873015872,63,1,0.006944444444444444,144,6,0.0234375,256,0,0.0,61,0,0.0,114,0,0.0,43,23,0.005707196029776675,4030
2021-01-13,4,0.006230529595015576,642,2,0.006024096385542169,332,0,0.0,74,0,0.0,61,0,0.0,16,2,0.004098360655737705,488,2,0.003527336860670194,567,0,0.0,49,0,0.0,164,4,0.005780346820809248,692,0,0.0,70,1,0.0028089887640449437,356,1,0.00684931506849315,146,0,0.0,54,1,0.005681818181818182,176,3,0.011320754716981131,265,0,0.0,66,0,0.0,130,1,0.01639344262295082,61,21,0.004573170731707317,4592
2021-01-14,4,0.005390835579514825,742,0,0.0,295,0,0.0,64,0,0.0,70,0,0.0,13,6,0.014184397163120567,423,9,0.01991150442477876,452,0,0.0,46,1,0.0058823529411764705,170,11,0.021653543307086614,508,0,0.0,52,3,0.009230769230769232,325,3,0.022556390977443608,133,0,0.0,59,0,0.0,162,4,0.023952095808383235,167,1,0.012987012987012988,77,0,0.0,57,0,0.0,54,42,0.010261421939897385,4093
2021-01-15,3,0.004885993485342019,614,0,0.0,303,0,0.0,60,1,0.017543859649122806,57,0,0.0,19,1,0.002352941176470588,425,0,0.0,466,0,0.0,41,0,0.0,183,3,0.0048543689320388345,618,0,0.0,58,1,0.0030959752321981426,323,1,0.008064516129032258,124,0,0.0,65,0,0.0,168,0,0.0,193,1,0.015384615384615385,65,0,0.0,34,0,0.0,44,15,0.003763171098845961,3986
2021-01-16,3,0.0070921985815602835,423,1,0.005747126436781609,174,0,0.0,47,0,0.0,52,0,0.0,18,2,0.007142857142857143,280,3,0.008849557522123894,339,0,0.0,26,1,0.006993006993006993,143,3,0.010452961672473868,287,0,0.0,54,1,0.0040650406504065045,246,0,0.0,112,1,0.030303030303030304,33,0,0.0,94,0,0.0,51,0,0.0,35,0,0.0,24,0,0.0,31,15,0.005813953488372093,2580
2021-01-17,0,0.0,438,1,0.005847953216374269,171,0,0.0,47,0,0.0,54,0,0.0,14,0,0.0,314,0,0.0,363,0,0.0,25,0,0.0,135,0,0.0,342,0,0.0,60,0,0.0,262,0,0.0,119,0,0.0,38,0,0.0,101,1,0.01818181818181818,55,0,0.0,29,0,0.0,25,0,0.0,33,2,0.0007339449541284404,2725
2021-01-18,4,0.005805515239477504,689,0,0.0,313,0,0.0,78,0,0.0,61,0,0.0,20,3,0.0072992700729927005,411,3,0.006535947712418301,459,0,0.0,41,1,0.006172839506172839,162,6,0.010416666666666666,576,0,0.0,64,1,0.0029585798816568047,338,0,0.0,156,0,0.0,55,2,0.012195121951219513,164,3,0.012295081967213115,244,1,0.012345679012345678,81,0,0.0,41,0,0.0,55,24,0.005767844268204758,4161
2021-01-19,8,0.01195814648729447,669,0,0.0,286,0,0.0,67,1,0.014492753623188406,69,0,0.0,22,2,0.0049382716049382715,405,0,0.0,413,0,0.0,46,0,0.0,167,2,0.004219409282700422,474,0,0.0,57,1,0.0033222591362126247,301,0,0.0,140,0,0.0,58,0,0.0,184,2,0.010050251256281407,199,0,0.0,68,0,0.0,38,1,0.0196078431372549,51,20,0.005033979360684621,3973
2021-01-20,1,0.0014947683109118087,669,0,0.0,314,0,0.0,80,1,0.014705882352941176,68,0,0.0,14,2,0.004662004662004662,429,0,0.0,501,0,0.0,56,1,0.005405405405405406,185,3,0.005319148936170213,564,0,0.0,50,0,0.0,348,0,0.0,137,0,0.0,70,1,0.006060606060606061,165,1,0.004032258064516129,248,1,0.012658227848101266,79,0,0.0,38,2,0.03508771929824561,57,16,0.003783400331047529,4229
2021-01-21,3,0.004379562043795621,685,0,0.0,303,1,0.012345679012345678,81,0,0.0,74,0,0.0,14,3,0.008571428571428572,350,0,0.0,353,0,0.0,42,1,0.006134969325153374,163,0,0.0,420,0,0.0,66,1,0.003236245954692557,309,0,0.0,156,0,0.0,61,1,0.006289308176100629,159,1,0.005780346820809248,173,0,0.0,73,0,0.0,44,1,0.02040816326530612,49,14,0.0037624294544477293,3721
2021-01-22,0,0.0,627,0,0.0,277,0,0.0,62,2,0.031746031746031744,63,0,0.0,20,1,0.0019011406844106464,526,0,0.0,598,0,0.0,44,0,0.0,135,1,0.0016750418760469012,597,0,0.0,52,1,0.0026954177897574125,371,1,0.007462686567164179,134,0,0.0,50,0,0.0,162,1,0.0056179775280898875,178,0,0.0,74,0,0.0,39,0,0.0,58,9,0.0020809248554913293,4325
